timestamp;open;high;low;close
2023-01-01 14:45:00;1.015;1.018;1.014;1.016
2023-01-01 15:00:00;1.015;1.024;1.015;1.021
2023-01-01 15:15:00;1.021;1.028;1.018;1.021
2023-01-01 15:30:00;1.021;1.026;1.02;1.024
2023-01-01 15:45:00;1.025;1.033;1.023;1.026
2023-01-01 16:00:00;1.026;1.037;1.024;1.031
2023-01-01 16:15:00;1.03;1.044;1.03;1.034
2023-01-01 16:30:00;1.035;1.05;1.034;1.04
2023-01-01 16:45:00;1.041;1.042;1.033;1.034
2023-01-01 17:00:00;1.035;1.041;1.035;1.035
2023-01-01 17:15:00;1.036;1.038;1.033;1.038
2023-01-01 17:30:00;1.038;1.054;1.037;1.051
2023-01-01 17:45:00;1.052;1.058;1.043;1.051
2023-01-01 18:00:00;1.052;1.062;1.052;1.053
2023-01-01 18:15:00;1.054;1.075;1.054;1.072
2023-01-01 18:30:00;1.071;1.104;1.066;1.096
2023-01-01 18:45:00;1.095;1.108;1.081;1.082
2023-01-01 19:00:00;1.083;1.097;1.079;1.096
2023-01-01 19:15:00;1.096;1.147;1.096;1.125
2023-01-01 19:30:00;1.126;1.14;1.115;1.132
2023-01-01 19:45:00;1.132;1.186;1.127;1.128
2023-01-01 20:00:00;1.129;1.138;1.095;1.1
2023-01-01 20:15:00;1.101;1.106;1.087;1.091
2023-01-01 20:30:00;1.092;1.105;1.086;1.101
2023-01-01 20:45:00;1.101;1.113;1.1;1.101
2023-01-01 21:00:00;1.101;1.11;1.098;1.099
2023-01-01 21:15:00;1.099;1.104;1.097;1.1
2023-01-01 21:30:00;1.101;1.109;1.093;1.094
2023-01-01 21:45:00;1.093;1.096;1.071;1.079
2023-01-01 22:00:00;1.079;1.084;1.077;1.081
2023-01-01 22:15:00;1.081;1.081;1.071;1.074
2023-01-01 22:30:00;1.074;1.081;1.069;1.078
2023-01-01 22:45:00;1.078;1.086;1.074;1.079
2023-01-01 23:00:00;1.079;1.085;1.072;1.082
2023-01-01 23:15:00;1.081;1.082;1.075;1.079
2023-01-01 23:30:00;1.078;1.079;1.073;1.076
2023-01-01 23:45:00;1.076;1.083;1.075;1.08
2023-01-02 00:00:00;1.08;1.08;1.067;1.07
2023-01-02 00:15:00;1.07;1.078;1.069;1.075
2023-01-02 00:30:00;1.074;1.076;1.069;1.071
2023-01-02 00:45:00;1.071;1.072;1.064;1.066
2023-01-02 01:00:00;1.066;1.069;1.059;1.061
2023-01-02 01:15:00;1.061;1.068;1.057;1.068
2023-01-02 01:30:00;1.067;1.067;1.063;1.066
2023-01-02 01:45:00;1.065;1.071;1.062;1.069
2023-01-02 02:00:00;1.069;1.091;1.067;1.084
2023-01-02 02:15:00;1.084;1.09;1.076;1.08
2023-01-02 02:30:00;1.079;1.079;1.061;1.067
2023-01-02 02:45:00;1.068;1.075;1.064;1.067
2023-01-02 03:00:00;1.067;1.069;1.057;1.059
2023-01-02 03:15:00;1.06;1.069;1.059;1.064
2023-01-02 03:30:00;1.065;1.07;1.065;1.067
2023-01-02 03:45:00;1.068;1.075;1.066;1.073
2023-01-02 04:00:00;1.075;1.075;1.063;1.068
2023-01-02 04:15:00;1.068;1.07;1.065;1.067
2023-01-02 04:30:00;1.068;1.081;1.068;1.08
2023-01-02 04:45:00;1.08;1.081;1.075;1.076
2023-01-02 05:00:00;1.077;1.087;1.077;1.083
2023-01-02 05:15:00;1.083;1.091;1.082;1.082
2023-01-02 05:30:00;1.082;1.084;1.08;1.083
2023-01-02 05:45:00;1.082;1.084;1.076;1.076
2023-01-02 06:00:00;1.076;1.08;1.073;1.075
2023-01-02 06:15:00;1.075;1.077;1.071;1.076
2023-01-02 06:30:00;1.077;1.077;1.071;1.071
2023-01-02 06:45:00;1.072;1.075;1.071;1.072
2023-01-02 07:00:00;1.073;1.101;1.073;1.1
2023-01-02 07:15:00;1.1;1.27;1.086;1.151
2023-01-02 07:30:00;1.15;1.187;1.15;1.182
2023-01-02 07:45:00;1.182;1.185;1.166;1.169
2023-01-02 08:00:00;1.169;1.175;1.156;1.167
2023-01-02 08:15:00;1.167;1.17;1.159;1.161
2023-01-02 08:30:00;1.161;1.163;1.142;1.145
2023-01-02 08:45:00;1.145;1.15;1.13;1.142
2023-01-02 09:00:00;1.142;1.151;1.137;1.145
2023-01-02 09:15:00;1.145;1.156;1.142;1.149
2023-01-02 09:30:00;1.149;1.157;1.147;1.152
2023-01-02 09:45:00;1.153;1.156;1.141;1.144
2023-01-02 10:00:00;1.145;1.149;1.141;1.142
2023-01-02 10:15:00;1.143;1.146;1.137;1.142
2023-01-02 10:30:00;1.143;1.148;1.14;1.14
2023-01-02 10:45:00;1.141;1.145;1.139;1.144
2023-01-02 11:00:00;1.145;1.161;1.143;1.157
2023-01-02 11:15:00;1.157;1.161;1.15;1.154
2023-01-02 11:30:00;1.154;1.154;1.147;1.149
2023-01-02 11:45:00;1.15;1.153;1.143;1.146
2023-01-02 12:00:00;1.147;1.154;1.146;1.152
2023-01-02 12:15:00;1.154;1.18;1.15;1.153
2023-01-02 12:30:00;1.153;1.162;1.15;1.156
2023-01-02 12:45:00;1.157;1.166;1.156;1.163
2023-01-02 13:00:00;1.164;1.168;1.159;1.16
2023-01-02 13:15:00;1.161;1.166;1.157;1.159
2023-01-02 13:30:00;1.16;1.173;1.159;1.168
2023-01-02 13:45:00;1.169;1.181;1.169;1.173
2023-01-02 14:00:00;1.174;1.187;1.17;1.171
2023-01-02 14:15:00;1.171;1.174;1.163;1.163
2023-01-02 14:30:00;1.164;1.174;1.163;1.172
2023-01-02 14:45:00;1.173;1.2;1.171;1.187
2023-01-02 15:00:00;1.188;1.2;1.184;1.187
2023-01-02 15:15:00;1.187;1.211;1.186;1.208
2023-01-02 15:30:00;1.207;1.213;1.198;1.211
2023-01-02 15:45:00;1.211;1.225;1.205;1.224
2023-01-02 16:00:00;1.224;1.225;1.204;1.21
2023-01-02 16:15:00;1.21;1.214;1.204;1.214
2023-01-02 16:30:00;1.214;1.222;1.211;1.221
2023-01-02 16:45:00;1.222;1.222;1.193;1.195
2023-01-02 17:00:00;1.195;1.205;1.191;1.2
2023-01-02 17:15:00;1.202;1.203;1.193;1.198
2023-01-02 17:30:00;1.198;1.203;1.194;1.201
2023-01-02 17:45:00;1.203;1.209;1.199;1.206
2023-01-02 18:00:00;1.207;1.218;1.199;1.216
2023-01-02 18:15:00;1.217;1.249;1.216;1.241
2023-01-02 18:30:00;1.241;1.248;1.23;1.236
2023-01-02 18:45:00;1.237;1.24;1.233;1.235
2023-01-02 19:00:00;1.236;1.256;1.236;1.241
2023-01-02 19:15:00;1.243;1.245;1.23;1.234
2023-01-02 19:30:00;1.235;1.238;1.222;1.231
2023-01-02 19:45:00;1.231;1.235;1.225;1.23
2023-01-02 20:00:00;1.23;1.244;1.228;1.243
2023-01-02 20:15:00;1.243;1.247;1.239;1.247
2023-01-02 20:30:00;1.247;1.259;1.241;1.255
2023-01-02 20:45:00;1.255;1.259;1.244;1.246
2023-01-02 21:00:00;1.246;1.259;1.246;1.248
2023-01-02 21:15:00;1.249;1.251;1.244;1.247
2023-01-02 21:30:00;1.247;1.25;1.233;1.234
2023-01-02 21:45:00;1.235;1.242;1.23;1.239
2023-01-02 22:00:00;1.239;1.24;1.226;1.227
2023-01-02 22:15:00;1.228;1.231;1.221;1.228
2023-01-02 22:30:00;1.228;1.228;1.219;1.221
2023-01-02 22:45:00;1.222;1.225;1.218;1.219
2023-01-02 23:00:00;1.22;1.232;1.217;1.228
2023-01-02 23:15:00;1.228;1.228;1.219;1.223
2023-01-02 23:30:00;1.223;1.223;1.212;1.218
2023-01-02 23:45:00;1.217;1.218;1.205;1.21
2023-01-03 00:00:00;1.21;1.218;1.201;1.209
2023-01-03 00:15:00;1.209;1.212;1.202;1.208
2023-01-03 00:30:00;1.209;1.224;1.209;1.223
2023-01-03 00:45:00;1.223;1.23;1.215;1.215
2023-01-03 01:00:00;1.215;1.222;1.211;1.221
2023-01-03 01:15:00;1.222;1.228;1.212;1.215
2023-01-03 01:30:00;1.216;1.216;1.21;1.212
2023-01-03 01:45:00;1.213;1.213;1.206;1.21
2023-01-03 02:00:00;1.21;1.217;1.207;1.214
2023-01-03 02:15:00;1.215;1.219;1.213;1.218
2023-01-03 02:30:00;1.219;1.227;1.215;1.216
2023-01-03 02:45:00;1.217;1.218;1.213;1.213
2023-01-03 03:00:00;1.213;1.218;1.211;1.214
2023-01-03 03:15:00;1.215;1.225;1.214;1.221
2023-01-03 03:30:00;1.22;1.228;1.214;1.217
2023-01-03 03:45:00;1.217;1.217;1.212;1.213
2023-01-03 04:00:00;1.213;1.217;1.208;1.216
2023-01-03 04:15:00;1.217;1.222;1.215;1.221
2023-01-03 04:30:00;1.222;1.223;1.213;1.216
2023-01-03 04:45:00;1.216;1.22;1.213;1.217
2023-01-03 05:00:00;1.218;1.265;1.217;1.253
2023-01-03 05:15:00;1.253;1.311;1.238;1.247
2023-01-03 05:30:00;1.247;1.249;1.235;1.247
2023-01-03 05:45:00;1.246;1.249;1.238;1.241
2023-01-03 06:00:00;1.241;1.241;1.227;1.232
2023-01-03 06:15:00;1.232;1.237;1.23;1.236
2023-01-03 06:30:00;1.237;1.237;1.229;1.233
2023-01-03 06:45:00;1.234;1.242;1.232;1.241
2023-01-03 07:00:00;1.242;1.246;1.237;1.241
2023-01-03 07:15:00;1.242;1.243;1.229;1.23
2023-01-03 07:30:00;1.23;1.236;1.229;1.233
2023-01-03 07:45:00;1.234;1.237;1.232;1.235
2023-01-03 08:00:00;1.235;1.236;1.22;1.222
2023-01-03 08:15:00;1.223;1.236;1.223;1.236
2023-01-03 08:30:00;1.236;1.237;1.226;1.226
2023-01-03 08:45:00;1.229;1.231;1.224;1.229
2023-01-03 09:00:00;1.23;1.235;1.225;1.227
2023-01-03 09:15:00;1.228;1.232;1.224;1.229
2023-01-03 09:30:00;1.23;1.241;1.23;1.237
2023-01-03 09:45:00;1.238;1.238;1.232;1.235
2023-01-03 10:00:00;1.235;1.24;1.234;1.236
2023-01-03 10:15:00;1.236;1.238;1.224;1.23
2023-01-03 10:30:00;1.231;1.233;1.226;1.227
2023-01-03 10:45:00;1.229;1.25;1.227;1.239
2023-01-03 11:00:00;1.239;1.246;1.238;1.241
2023-01-03 11:15:00;1.242;1.243;1.238;1.241
2023-01-03 11:30:00;1.241;1.244;1.231;1.232
2023-01-03 11:45:00;1.233;1.236;1.227;1.228
2023-01-03 12:00:00;1.228;1.24;1.227;1.239
2023-01-03 12:15:00;1.239;1.242;1.233;1.238
2023-01-03 12:30:00;1.239;1.243;1.237;1.241
2023-01-03 12:45:00;1.241;1.242;1.235;1.238
2023-01-03 13:00:00;1.238;1.248;1.238;1.246
2023-01-03 13:15:00;1.247;1.256;1.24;1.243
2023-01-03 13:30:00;1.243;1.254;1.242;1.252
2023-01-03 13:45:00;1.253;1.261;1.25;1.251
2023-01-03 14:00:00;1.252;1.256;1.244;1.246
2023-01-03 14:15:00;1.246;1.251;1.24;1.248
2023-01-03 14:30:00;1.248;1.267;1.246;1.263
2023-01-03 14:45:00;1.263;1.281;1.25;1.255
2023-01-03 15:00:00;1.256;1.27;1.251;1.266
2023-01-03 15:15:00;1.266;1.267;1.249;1.25
2023-01-03 15:30:00;1.25;1.25;1.228;1.234
2023-01-03 15:45:00;1.235;1.235;1.202;1.219
2023-01-03 16:00:00;1.22;1.228;1.208;1.224
2023-01-03 16:15:00;1.223;1.23;1.214;1.221
2023-01-03 16:30:00;1.222;1.229;1.218;1.229
2023-01-03 16:45:00;1.229;1.236;1.212;1.213
2023-01-03 17:00:00;1.214;1.219;1.212;1.215
2023-01-03 17:15:00;1.215;1.227;1.213;1.225
2023-01-03 17:30:00;1.225;1.23;1.222;1.222
2023-01-03 17:45:00;1.223;1.228;1.221;1.227
2023-01-03 18:00:00;1.228;1.232;1.215;1.218
2023-01-03 18:15:00;1.218;1.218;1.213;1.215
2023-01-03 18:30:00;1.215;1.22;1.21;1.213
2023-01-03 18:45:00;1.213;1.217;1.21;1.215
2023-01-03 19:00:00;1.217;1.218;1.208;1.209
2023-01-03 19:15:00;1.209;1.213;1.195;1.198
2023-01-03 19:30:00;1.199;1.203;1.194;1.2
2023-01-03 19:45:00;1.201;1.204;1.197;1.199
2023-01-03 20:00:00;1.2;1.209;1.199;1.207
2023-01-03 20:15:00;1.208;1.21;1.204;1.207
2023-01-03 20:30:00;1.208;1.217;1.208;1.212
2023-01-03 20:45:00;1.213;1.216;1.207;1.213
2023-01-03 21:00:00;1.213;1.22;1.209;1.215
2023-01-03 21:15:00;1.215;1.216;1.209;1.21
2023-01-03 21:30:00;1.211;1.213;1.202;1.207
2023-01-03 21:45:00;1.207;1.207;1.2;1.201
2023-01-03 22:00:00;1.201;1.203;1.195;1.196
2023-01-03 22:15:00;1.196;1.2;1.188;1.193
2023-01-03 22:30:00;1.193;1.198;1.191;1.195
2023-01-03 22:45:00;1.195;1.202;1.194;1.2
2023-01-03 23:00:00;1.2;1.201;1.195;1.198
2023-01-03 23:15:00;1.198;1.198;1.193;1.195
2023-01-03 23:30:00;1.195;1.2;1.192;1.199
2023-01-03 23:45:00;1.199;1.205;1.196;1.203
2023-01-04 00:00:00;1.203;1.203;1.193;1.195
2023-01-04 00:15:00;1.195;1.195;1.181;1.184
2023-01-04 00:30:00;1.185;1.186;1.175;1.182
2023-01-04 00:45:00;1.183;1.193;1.182;1.191
2023-01-04 01:00:00;1.192;1.241;1.186;1.227
2023-01-04 01:15:00;1.228;1.284;1.221;1.252
2023-01-04 01:30:00;1.251;1.267;1.241;1.247
2023-01-04 01:45:00;1.246;1.246;1.233;1.236
2023-01-04 02:00:00;1.236;1.243;1.23;1.232
2023-01-04 02:15:00;1.232;1.241;1.223;1.236
2023-01-04 02:30:00;1.235;1.242;1.23;1.241
2023-01-04 02:45:00;1.24;1.247;1.235;1.242
2023-01-04 03:00:00;1.243;1.263;1.238;1.256
2023-01-04 03:15:00;1.256;1.26;1.25;1.253
2023-01-04 03:30:00;1.253;1.258;1.247;1.248
2023-01-04 03:45:00;1.249;1.26;1.248;1.254
2023-01-04 04:00:00;1.255;1.257;1.243;1.245
2023-01-04 04:15:00;1.246;1.254;1.244;1.253
2023-01-04 04:30:00;1.253;1.272;1.252;1.267
2023-01-04 04:45:00;1.267;1.276;1.259;1.263
2023-01-04 05:00:00;1.263;1.263;1.255;1.256
2023-01-04 05:15:00;1.256;1.264;1.256;1.262
2023-01-04 05:30:00;1.263;1.271;1.26;1.264
2023-01-04 05:45:00;1.264;1.29;1.262;1.283
2023-01-04 06:00:00;1.282;1.284;1.27;1.271
2023-01-04 06:15:00;1.272;1.292;1.27;1.282
2023-01-04 06:30:00;1.283;1.454;1.282;1.37
2023-01-04 06:45:00;1.371;1.381;1.355;1.375
2023-01-04 07:00:00;1.374;1.379;1.362;1.365
2023-01-04 07:15:00;1.365;1.377;1.365;1.371
2023-01-04 07:30:00;1.37;1.414;1.369;1.406
2023-01-04 07:45:00;1.405;1.433;1.392;1.393
2023-01-04 08:00:00;1.393;1.409;1.387;1.389
2023-01-04 08:15:00;1.39;1.403;1.382;1.384
2023-01-04 08:30:00;1.384;1.387;1.367;1.372
2023-01-04 08:45:00;1.372;1.383;1.37;1.379
2023-01-04 09:00:00;1.379;1.391;1.368;1.382
2023-01-04 09:15:00;1.382;1.388;1.37;1.374
2023-01-04 09:30:00;1.374;1.377;1.367;1.372
2023-01-04 09:45:00;1.373;1.384;1.372;1.379
2023-01-04 10:00:00;1.38;1.387;1.374;1.382
2023-01-04 10:15:00;1.382;1.386;1.375;1.381
2023-01-04 10:30:00;1.381;1.381;1.37;1.37
2023-01-04 10:45:00;1.371;1.381;1.364;1.377
2023-01-04 11:00:00;1.378;1.385;1.373;1.382
2023-01-04 11:15:00;1.383;1.386;1.376;1.379
2023-01-04 11:30:00;1.38;1.385;1.375;1.384
2023-01-04 11:45:00;1.385;1.395;1.381;1.392
2023-01-04 12:00:00;1.393;1.394;1.381;1.384
2023-01-04 12:15:00;1.384;1.385;1.374;1.374
2023-01-04 12:30:00;1.374;1.379;1.369;1.376
2023-01-04 12:45:00;1.376;1.379;1.357;1.375
2023-01-04 13:00:00;1.375;1.385;1.372;1.379
2023-01-04 13:15:00;1.38;1.387;1.376;1.378
2023-01-04 13:30:00;1.379;1.384;1.375;1.382
2023-01-04 13:45:00;1.383;1.389;1.382;1.388
2023-01-04 14:00:00;1.388;1.398;1.381;1.381
2023-01-04 14:15:00;1.382;1.39;1.374;1.389
2023-01-04 14:30:00;1.39;1.4;1.38;1.394
2023-01-04 14:45:00;1.395;1.4;1.386;1.393
2023-01-04 15:00:00;1.393;1.401;1.376;1.387
2023-01-04 15:15:00;1.387;1.407;1.387;1.394
2023-01-04 15:30:00;1.395;1.42;1.393;1.405
2023-01-04 15:45:00;1.404;1.422;1.401;1.416
2023-01-04 16:00:00;1.416;1.425;1.402;1.412
2023-01-04 16:15:00;1.412;1.426;1.409;1.421
2023-01-04 16:30:00;1.422;1.439;1.42;1.433
2023-01-04 16:45:00;1.433;1.433;1.414;1.417
2023-01-04 17:00:00;1.417;1.424;1.402;1.408
2023-01-04 17:15:00;1.407;1.416;1.395;1.413
2023-01-04 17:30:00;1.413;1.43;1.413;1.418
2023-01-04 17:45:00;1.418;1.425;1.406;1.412
2023-01-04 18:00:00;1.411;1.422;1.41;1.416
2023-01-04 18:15:00;1.416;1.437;1.41;1.41
2023-01-04 18:30:00;1.41;1.411;1.401;1.402
2023-01-04 18:45:00;1.402;1.407;1.4;1.403
2023-01-04 19:00:00;1.403;1.416;1.387;1.387
2023-01-04 19:15:00;1.387;1.396;1.365;1.377
2023-01-04 19:30:00;1.377;1.387;1.377;1.382
2023-01-04 19:45:00;1.383;1.39;1.379;1.384
2023-01-04 20:00:00;1.385;1.394;1.378;1.38
2023-01-04 20:15:00;1.381;1.383;1.369;1.379
2023-01-04 20:30:00;1.379;1.38;1.364;1.365
2023-01-04 20:45:00;1.365;1.371;1.36;1.367
2023-01-04 21:00:00;1.367;1.373;1.365;1.373
2023-01-04 21:15:00;1.373;1.375;1.364;1.368
2023-01-04 21:30:00;1.369;1.37;1.363;1.366
2023-01-04 21:45:00;1.366;1.371;1.365;1.368
2023-01-04 22:00:00;1.369;1.399;1.369;1.385
2023-01-04 22:15:00;1.384;1.389;1.378;1.386
2023-01-04 22:30:00;1.386;1.386;1.378;1.378
2023-01-04 22:45:00;1.379;1.386;1.378;1.381
2023-01-04 23:00:00;1.381;1.395;1.379;1.385
2023-01-04 23:15:00;1.385;1.385;1.378;1.381
2023-01-04 23:30:00;1.381;1.383;1.367;1.373
2023-01-04 23:45:00;1.373;1.384;1.367;1.38
2023-01-05 00:00:00;1.38;1.388;1.369;1.384
2023-01-05 00:15:00;1.384;1.411;1.381;1.397
2023-01-05 00:30:00;1.397;1.397;1.384;1.385
2023-01-05 00:45:00;1.385;1.388;1.38;1.384
2023-01-05 01:00:00;1.384;1.384;1.369;1.37
2023-01-05 01:15:00;1.37;1.377;1.367;1.37
2023-01-05 01:30:00;1.37;1.38;1.364;1.37
2023-01-05 01:45:00;1.37;1.37;1.355;1.355
2023-01-05 02:00:00;1.355;1.357;1.326;1.331
2023-01-05 02:15:00;1.332;1.343;1.331;1.339
2023-01-05 02:30:00;1.34;1.347;1.337;1.341
2023-01-05 02:45:00;1.342;1.344;1.337;1.337
2023-01-05 03:00:00;1.338;1.346;1.337;1.34
2023-01-05 03:15:00;1.341;1.346;1.334;1.338
2023-01-05 03:30:00;1.338;1.346;1.336;1.342
2023-01-05 03:45:00;1.343;1.355;1.343;1.348
2023-01-05 04:00:00;1.349;1.358;1.347;1.357
2023-01-05 04:15:00;1.357;1.361;1.351;1.357
2023-01-05 04:30:00;1.356;1.359;1.35;1.358
2023-01-05 04:45:00;1.358;1.36;1.353;1.355
2023-01-05 05:00:00;1.355;1.358;1.349;1.35
2023-01-05 05:15:00;1.351;1.354;1.349;1.35
2023-01-05 05:30:00;1.35;1.359;1.349;1.354
2023-01-05 05:45:00;1.355;1.361;1.353;1.353
2023-01-05 06:00:00;1.353;1.359;1.346;1.348
2023-01-05 06:15:00;1.349;1.35;1.34;1.341
2023-01-05 06:30:00;1.342;1.347;1.338;1.34
2023-01-05 06:45:00;1.342;1.348;1.342;1.345
2023-01-05 07:00:00;1.345;1.358;1.345;1.352
2023-01-05 07:15:00;1.353;1.357;1.342;1.343
2023-01-05 07:30:00;1.343;1.351;1.343;1.344
2023-01-05 07:45:00;1.345;1.346;1.339;1.341
2023-01-05 08:00:00;1.341;1.348;1.339;1.346
2023-01-05 08:15:00;1.346;1.352;1.344;1.35
2023-01-05 08:30:00;1.35;1.353;1.337;1.338
2023-01-05 08:45:00;1.339;1.346;1.338;1.344
2023-01-05 09:00:00;1.345;1.349;1.342;1.348
2023-01-05 09:15:00;1.349;1.358;1.347;1.35
2023-01-05 09:30:00;1.35;1.358;1.35;1.356
2023-01-05 09:45:00;1.356;1.356;1.347;1.352
2023-01-05 10:00:00;1.352;1.387;1.351;1.38
2023-01-05 10:15:00;1.38;1.394;1.38;1.385
2023-01-05 10:30:00;1.384;1.389;1.377;1.38
2023-01-05 10:45:00;1.38;1.382;1.374;1.375
2023-01-05 11:00:00;1.375;1.381;1.372;1.378
2023-01-05 11:15:00;1.379;1.385;1.375;1.377
2023-01-05 11:30:00;1.377;1.384;1.372;1.382
2023-01-05 11:45:00;1.381;1.402;1.378;1.394
2023-01-05 12:00:00;1.393;1.394;1.375;1.381
2023-01-05 12:15:00;1.381;1.384;1.378;1.383
2023-01-05 12:30:00;1.383;1.387;1.378;1.38
2023-01-05 12:45:00;1.38;1.386;1.377;1.384
2023-01-05 13:00:00;1.385;1.385;1.376;1.38
2023-01-05 13:15:00;1.381;1.381;1.367;1.369
2023-01-05 13:30:00;1.37;1.376;1.36;1.372
2023-01-05 13:45:00;1.373;1.375;1.362;1.363
2023-01-05 14:00:00;1.364;1.375;1.363;1.371
2023-01-05 14:15:00;1.372;1.381;1.372;1.373
2023-01-05 14:30:00;1.373;1.374;1.362;1.373
2023-01-05 14:45:00;1.373;1.376;1.36;1.368
2023-01-05 15:00:00;1.369;1.386;1.363;1.382
2023-01-05 15:15:00;1.382;1.384;1.37;1.375
2023-01-05 15:30:00;1.375;1.376;1.362;1.371
2023-01-05 15:45:00;1.37;1.37;1.353;1.355
2023-01-05 16:00:00;1.355;1.356;1.348;1.352
2023-01-05 16:15:00;1.352;1.352;1.332;1.34
2023-01-05 16:30:00;1.341;1.344;1.338;1.342
2023-01-05 16:45:00;1.342;1.343;1.329;1.332
2023-01-05 17:00:00;1.333;1.338;1.327;1.336
2023-01-05 17:15:00;1.337;1.34;1.331;1.339
2023-01-05 17:30:00;1.34;1.34;1.335;1.335
2023-01-05 17:45:00;1.336;1.339;1.334;1.336
2023-01-05 18:00:00;1.336;1.346;1.336;1.343
2023-01-05 18:15:00;1.344;1.351;1.344;1.347
2023-01-05 18:30:00;1.347;1.351;1.344;1.348
2023-01-05 18:45:00;1.349;1.354;1.348;1.351
2023-01-05 19:00:00;1.352;1.355;1.349;1.349
2023-01-05 19:15:00;1.349;1.355;1.348;1.354
2023-01-05 19:30:00;1.354;1.358;1.352;1.356
2023-01-05 19:45:00;1.357;1.368;1.354;1.359
2023-01-05 20:00:00;1.359;1.37;1.357;1.365
2023-01-05 20:15:00;1.366;1.368;1.361;1.364
2023-01-05 20:30:00;1.364;1.376;1.363;1.376
2023-01-05 20:45:00;1.375;1.379;1.374;1.375
2023-01-05 21:00:00;1.376;1.38;1.368;1.368
