timestamp;open;high;low;close
2023-01-01 06:45:00;0.916;0.916;0.914;0.916
2023-01-01 07:00:00;0.915;0.916;0.913;0.913
2023-01-01 07:15:00;0.914;0.914;0.912;0.914
2023-01-01 07:30:00;0.914;0.916;0.913;0.916
2023-01-01 07:45:00;0.915;0.917;0.914;0.916
2023-01-01 08:00:00;0.916;0.916;0.914;0.915
2023-01-01 08:15:00;0.914;0.916;0.914;0.915
2023-01-01 08:30:00;0.915;0.915;0.913;0.913
2023-01-01 08:45:00;0.913;0.914;0.912;0.912
2023-01-01 09:00:00;0.913;0.913;0.91;0.912
2023-01-01 09:15:00;0.911;0.914;0.911;0.912
2023-01-01 09:30:00;0.912;0.915;0.912;0.915
2023-01-01 09:45:00;0.915;0.916;0.914;0.915
2023-01-01 10:00:00;0.915;0.917;0.914;0.917
2023-01-01 10:15:00;0.916;0.917;0.916;0.916
2023-01-01 10:30:00;0.916;0.916;0.914;0.916
2023-01-01 10:45:00;0.916;0.918;0.915;0.918
2023-01-01 11:00:00;0.918;0.92;0.918;0.918
2023-01-01 11:15:00;0.918;0.919;0.916;0.917
2023-01-01 11:30:00;0.917;0.918;0.917;0.918
2023-01-01 11:45:00;0.917;0.917;0.917;0.917
2023-01-01 12:00:00;0.917;0.918;0.915;0.917
2023-01-01 12:15:00;0.918;0.921;0.917;0.921
2023-01-01 12:30:00;0.92;0.922;0.919;0.919
2023-01-01 12:45:00;0.92;0.92;0.919;0.92
2023-01-01 13:00:00;0.92;0.921;0.918;0.918
2023-01-01 13:15:00;0.918;0.918;0.916;0.918
2023-01-01 13:30:00;0.918;0.919;0.915;0.915
2023-01-01 13:45:00;0.916;0.917;0.915;0.916
2023-01-01 14:00:00;0.917;0.918;0.915;0.916
2023-01-01 14:15:00;0.916;0.917;0.915;0.917
2023-01-01 14:30:00;0.916;0.917;0.915;0.916
2023-01-01 14:45:00;0.915;0.917;0.915;0.915
2023-01-01 15:00:00;0.915;0.917;0.915;0.917
2023-01-01 15:15:00;0.917;0.917;0.914;0.917
2023-01-01 15:30:00;0.916;0.919;0.916;0.918
2023-01-01 15:45:00;0.918;0.919;0.916;0.918
2023-01-01 16:00:00;0.918;0.92;0.917;0.917
2023-01-01 16:15:00;0.918;0.92;0.918;0.919
2023-01-01 16:30:00;0.919;0.92;0.918;0.918
2023-01-01 16:45:00;0.919;0.92;0.918;0.92
2023-01-01 17:00:00;0.92;0.921;0.919;0.92
2023-01-01 17:15:00;0.92;0.923;0.92;0.922
2023-01-01 17:30:00;0.922;0.923;0.92;0.922
2023-01-01 17:45:00;0.922;0.923;0.921;0.922
2023-01-01 18:00:00;0.922;0.925;0.922;0.924
2023-01-01 18:15:00;0.923;0.924;0.923;0.923
2023-01-01 18:30:00;0.924;0.925;0.923;0.925
2023-01-01 18:45:00;0.925;0.925;0.923;0.924
2023-01-01 19:00:00;0.925;0.927;0.924;0.926
2023-01-01 19:15:00;0.927;0.929;0.926;0.928
2023-01-01 19:30:00;0.929;0.931;0.928;0.93
2023-01-01 19:45:00;0.929;0.93;0.925;0.927
2023-01-01 20:00:00;0.927;0.928;0.927;0.928
2023-01-01 20:15:00;0.928;0.932;0.927;0.93
2023-01-01 20:30:00;0.93;0.931;0.929;0.929
2023-01-01 20:45:00;0.929;0.929;0.926;0.927
2023-01-01 21:00:00;0.927;0.928;0.925;0.925
2023-01-01 21:15:00;0.925;0.927;0.925;0.926
2023-01-01 21:30:00;0.926;0.927;0.926;0.927
2023-01-01 21:45:00;0.926;0.927;0.925;0.927
2023-01-01 22:00:00;0.926;0.927;0.925;0.925
2023-01-01 22:15:00;0.925;0.925;0.924;0.925
2023-01-01 22:30:00;0.925;0.926;0.924;0.924
2023-01-01 22:45:00;0.924;0.925;0.922;0.923
2023-01-01 23:00:00;0.924;0.927;0.922;0.926
2023-01-01 23:15:00;0.927;0.927;0.922;0.923
2023-01-01 23:30:00;0.923;0.925;0.922;0.923
2023-01-01 23:45:00;0.922;0.924;0.922;0.924
2023-01-02 00:00:00;0.923;0.925;0.922;0.922
2023-01-02 00:15:00;0.922;0.922;0.92;0.92
2023-01-02 00:30:00;0.919;0.922;0.919;0.921
2023-01-02 00:45:00;0.92;0.921;0.919;0.92
2023-01-02 01:00:00;0.92;0.92;0.911;0.913
2023-01-02 01:15:00;0.912;0.914;0.91;0.913
2023-01-02 01:30:00;0.913;0.915;0.912;0.913
2023-01-02 01:45:00;0.913;0.914;0.912;0.912
2023-01-02 02:00:00;0.912;0.914;0.91;0.914
2023-01-02 02:15:00;0.914;0.916;0.913;0.916
2023-01-02 02:30:00;0.915;0.916;0.914;0.915
2023-01-02 02:45:00;0.916;0.917;0.915;0.915
2023-01-02 03:00:00;0.914;0.917;0.914;0.915
2023-01-02 03:15:00;0.915;0.917;0.914;0.915
2023-01-02 03:30:00;0.915;0.918;0.915;0.917
2023-01-02 03:45:00;0.917;0.923;0.917;0.922
2023-01-02 04:00:00;0.923;0.924;0.92;0.921
2023-01-02 04:15:00;0.921;0.921;0.919;0.921
2023-01-02 04:30:00;0.92;0.922;0.919;0.921
2023-01-02 04:45:00;0.92;0.922;0.919;0.919
2023-01-02 05:00:00;0.92;0.921;0.918;0.918
2023-01-02 05:15:00;0.919;0.92;0.917;0.92
2023-01-02 05:30:00;0.92;0.921;0.919;0.921
2023-01-02 05:45:00;0.92;0.924;0.92;0.923
2023-01-02 06:00:00;0.923;0.925;0.922;0.925
2023-01-02 06:15:00;0.925;0.926;0.924;0.925
2023-01-02 06:30:00;0.925;0.925;0.921;0.922
2023-01-02 06:45:00;0.923;0.924;0.921;0.922
2023-01-02 07:00:00;0.922;0.934;0.922;0.933
2023-01-02 07:15:00;0.932;0.942;0.928;0.94
2023-01-02 07:30:00;0.941;0.945;0.936;0.941
2023-01-02 07:45:00;0.941;0.944;0.937;0.941
2023-01-02 08:00:00;0.941;0.95;0.939;0.949
2023-01-02 08:15:00;0.949;0.954;0.944;0.948
2023-01-02 08:30:00;0.947;0.955;0.946;0.953
2023-01-02 08:45:00;0.954;0.955;0.95;0.951
2023-01-02 09:00:00;0.952;0.954;0.949;0.952
2023-01-02 09:15:00;0.952;0.955;0.952;0.952
2023-01-02 09:30:00;0.952;0.957;0.952;0.954
2023-01-02 09:45:00;0.954;0.955;0.951;0.951
2023-01-02 10:00:00;0.952;0.959;0.95;0.956
2023-01-02 10:15:00;0.956;0.956;0.951;0.953
2023-01-02 10:30:00;0.954;0.955;0.952;0.953
2023-01-02 10:45:00;0.953;0.954;0.953;0.953
2023-01-02 11:00:00;0.953;0.954;0.95;0.951
2023-01-02 11:15:00;0.951;0.951;0.947;0.948
2023-01-02 11:30:00;0.948;0.951;0.945;0.95
2023-01-02 11:45:00;0.949;0.952;0.949;0.951
2023-01-02 12:00:00;0.951;0.955;0.95;0.955
2023-01-02 12:15:00;0.954;0.956;0.952;0.955
2023-01-02 12:30:00;0.955;0.956;0.952;0.952
2023-01-02 12:45:00;0.952;0.953;0.95;0.951
2023-01-02 13:00:00;0.952;0.955;0.951;0.953
2023-01-02 13:15:00;0.953;0.955;0.951;0.955
2023-01-02 13:30:00;0.955;0.955;0.949;0.949
2023-01-02 13:45:00;0.949;0.95;0.949;0.949
2023-01-02 14:00:00;0.95;0.951;0.948;0.951
2023-01-02 14:15:00;0.95;0.952;0.947;0.947
2023-01-02 14:30:00;0.947;0.949;0.945;0.949
2023-01-02 14:45:00;0.949;0.951;0.947;0.951
2023-01-02 15:00:00;0.951;0.952;0.948;0.952
2023-01-02 15:15:00;0.953;0.955;0.951;0.954
2023-01-02 15:30:00;0.954;0.958;0.954;0.957
2023-01-02 15:45:00;0.958;0.958;0.953;0.954
2023-01-02 16:00:00;0.953;0.956;0.953;0.955
2023-01-02 16:15:00;0.955;0.957;0.954;0.955
2023-01-02 16:30:00;0.954;0.96;0.954;0.96
2023-01-02 16:45:00;0.959;0.964;0.954;0.954
2023-01-02 17:00:00;0.954;0.956;0.952;0.954
2023-01-02 17:15:00;0.953;0.954;0.952;0.953
2023-01-02 17:30:00;0.954;0.954;0.951;0.952
2023-01-02 17:45:00;0.953;0.953;0.953;0.953
2023-01-02 18:00:00;0.954;0.955;0.953;0.955
2023-01-02 18:15:00;0.956;0.959;0.955;0.958
2023-01-02 18:30:00;0.958;0.961;0.957;0.959
2023-01-02 18:45:00;0.958;0.963;0.958;0.961
2023-01-02 19:00:00;0.96;0.963;0.96;0.963
2023-01-02 19:15:00;0.963;0.968;0.962;0.965
2023-01-02 19:30:00;0.965;0.965;0.962;0.963
2023-01-02 19:45:00;0.963;0.967;0.963;0.966
2023-01-02 20:00:00;0.966;0.966;0.962;0.964
2023-01-02 20:15:00;0.963;0.963;0.96;0.962
2023-01-02 20:30:00;0.962;0.962;0.96;0.962
2023-01-02 20:45:00;0.962;0.965;0.962;0.964
2023-01-02 21:00:00;0.964;0.974;0.964;0.97
2023-01-02 21:15:00;0.969;0.97;0.967;0.967
2023-01-02 21:30:00;0.968;0.969;0.967;0.968
2023-01-02 21:45:00;0.968;0.977;0.968;0.973
2023-01-02 22:00:00;0.973;0.974;0.971;0.972
2023-01-02 22:15:00;0.972;0.973;0.967;0.967
2023-01-02 22:30:00;0.967;0.968;0.963;0.965
2023-01-02 22:45:00;0.965;0.966;0.958;0.96
2023-01-02 23:00:00;0.961;0.967;0.96;0.965
2023-01-02 23:15:00;0.965;0.965;0.963;0.964
2023-01-02 23:30:00;0.964;0.964;0.96;0.96
2023-01-02 23:45:00;0.96;0.96;0.956;0.958
2023-01-03 00:00:00;0.958;0.964;0.957;0.964
2023-01-03 00:15:00;0.964;0.968;0.962;0.962
2023-01-03 00:30:00;0.962;0.966;0.962;0.965
2023-01-03 00:45:00;0.965;0.965;0.958;0.958
2023-01-03 01:00:00;0.958;0.96;0.956;0.958
2023-01-03 01:15:00;0.958;0.959;0.951;0.953
2023-01-03 01:30:00;0.952;0.961;0.952;0.958
2023-01-03 01:45:00;0.958;0.958;0.954;0.956
2023-01-03 02:00:00;0.955;0.961;0.955;0.959
2023-01-03 02:15:00;0.959;0.96;0.958;0.959
2023-01-03 02:30:00;0.96;0.961;0.959;0.959
2023-01-03 02:45:00;0.959;0.959;0.954;0.954
2023-01-03 03:00:00;0.954;0.955;0.952;0.953
2023-01-03 03:15:00;0.953;0.96;0.952;0.958
2023-01-03 03:30:00;0.958;0.961;0.958;0.959
2023-01-03 03:45:00;0.96;0.962;0.959;0.96
2023-01-03 04:00:00;0.96;0.963;0.959;0.96
2023-01-03 04:15:00;0.96;0.961;0.958;0.959
2023-01-03 04:30:00;0.959;0.959;0.957;0.958
2023-01-03 04:45:00;0.957;0.961;0.957;0.96
2023-01-03 05:00:00;0.96;0.964;0.96;0.962
2023-01-03 05:15:00;0.962;0.963;0.958;0.96
2023-01-03 05:30:00;0.96;0.965;0.96;0.965
2023-01-03 05:45:00;0.965;0.968;0.963;0.968
2023-01-03 06:00:00;0.967;0.976;0.966;0.969
2023-01-03 06:15:00;0.969;0.976;0.969;0.976
2023-01-03 06:30:00;0.975;0.977;0.97;0.97
2023-01-03 06:45:00;0.969;0.969;0.966;0.969
2023-01-03 07:00:00;0.969;0.973;0.969;0.97
2023-01-03 07:15:00;0.97;0.97;0.967;0.967
2023-01-03 07:30:00;0.967;0.971;0.966;0.969
2023-01-03 07:45:00;0.97;0.971;0.969;0.97
2023-01-03 08:00:00;0.971;0.972;0.964;0.966
2023-01-03 08:15:00;0.966;0.967;0.961;0.962
2023-01-03 08:30:00;0.962;0.963;0.956;0.957
2023-01-03 08:45:00;0.957;0.965;0.957;0.964
2023-01-03 09:00:00;0.963;0.967;0.963;0.967
2023-01-03 09:15:00;0.966;0.967;0.965;0.965
2023-01-03 09:30:00;0.965;0.972;0.965;0.971
2023-01-03 09:45:00;0.97;0.972;0.968;0.969
2023-01-03 10:00:00;0.969;0.972;0.968;0.969
2023-01-03 10:15:00;0.97;0.971;0.969;0.971
2023-01-03 10:30:00;0.971;0.971;0.969;0.969
2023-01-03 10:45:00;0.969;0.971;0.969;0.969
2023-01-03 11:00:00;0.969;0.969;0.965;0.966
2023-01-03 11:15:00;0.967;0.969;0.964;0.969
2023-01-03 11:30:00;0.969;0.97;0.966;0.966
2023-01-03 11:45:00;0.965;0.967;0.964;0.965
2023-01-03 12:00:00;0.965;0.968;0.964;0.966
2023-01-03 12:15:00;0.965;0.968;0.963;0.966
2023-01-03 12:30:00;0.967;0.967;0.964;0.965
2023-01-03 12:45:00;0.965;0.965;0.96;0.963
2023-01-03 13:00:00;0.963;0.968;0.962;0.963
2023-01-03 13:15:00;0.963;0.966;0.962;0.964
2023-01-03 13:30:00;0.963;0.967;0.963;0.966
2023-01-03 13:45:00;0.966;0.968;0.964;0.965
2023-01-03 14:00:00;0.965;0.988;0.965;0.978
2023-01-03 14:15:00;0.978;0.981;0.974;0.981
2023-01-03 14:30:00;0.981;0.984;0.975;0.98
2023-01-03 14:45:00;0.98;0.982;0.966;0.968
2023-01-03 15:00:00;0.968;0.975;0.964;0.971
2023-01-03 15:15:00;0.971;0.974;0.965;0.969
2023-01-03 15:30:00;0.97;0.97;0.963;0.969
2023-01-03 15:45:00;0.968;0.973;0.968;0.973
2023-01-03 16:00:00;0.973;0.975;0.967;0.967
2023-01-03 16:15:00;0.967;0.968;0.962;0.965
2023-01-03 16:30:00;0.965;0.968;0.96;0.965
2023-01-03 16:45:00;0.966;0.968;0.964;0.967
2023-01-03 17:00:00;0.967;0.971;0.965;0.969
2023-01-03 17:15:00;0.968;0.969;0.965;0.965
2023-01-03 17:30:00;0.966;0.968;0.964;0.965
2023-01-03 17:45:00;0.965;0.968;0.963;0.968
2023-01-03 18:00:00;0.967;0.968;0.952;0.955
2023-01-03 18:15:00;0.956;0.959;0.952;0.957
2023-01-03 18:30:00;0.957;0.957;0.953;0.953
2023-01-03 18:45:00;0.954;0.954;0.944;0.952
2023-01-03 19:00:00;0.952;0.952;0.948;0.949
2023-01-03 19:15:00;0.949;0.952;0.947;0.95
2023-01-03 19:30:00;0.95;0.95;0.945;0.947
2023-01-03 19:45:00;0.948;0.952;0.948;0.949
2023-01-03 20:00:00;0.949;0.954;0.949;0.954
2023-01-03 20:15:00;0.953;0.955;0.952;0.954
2023-01-03 20:30:00;0.954;0.957;0.953;0.955
2023-01-03 20:45:00;0.955;0.956;0.953;0.955
2023-01-03 21:00:00;0.955;0.956;0.954;0.955
2023-01-03 21:15:00;0.955;0.956;0.954;0.955
2023-01-03 21:30:00;0.955;0.955;0.953;0.955
2023-01-03 21:45:00;0.954;0.956;0.953;0.954
2023-01-03 22:00:00;0.954;0.957;0.954;0.954
2023-01-03 22:15:00;0.953;0.953;0.951;0.953
2023-01-03 22:30:00;0.953;0.954;0.952;0.953
2023-01-03 22:45:00;0.952;0.959;0.952;0.958
2023-01-03 23:00:00;0.957;0.962;0.957;0.96
2023-01-03 23:15:00;0.96;0.962;0.959;0.959
2023-01-03 23:30:00;0.959;0.959;0.955;0.957
2023-01-03 23:45:00;0.957;0.958;0.956;0.957
2023-01-04 00:00:00;0.957;0.958;0.955;0.956
2023-01-04 00:15:00;0.956;0.961;0.955;0.96
2023-01-04 00:30:00;0.961;0.961;0.954;0.954
2023-01-04 00:45:00;0.954;0.957;0.953;0.956
2023-01-04 01:00:00;0.956;0.966;0.956;0.963
2023-01-04 01:15:00;0.964;0.972;0.963;0.969
2023-01-04 01:30:00;0.969;0.974;0.968;0.971
2023-01-04 01:45:00;0.971;0.972;0.967;0.972
2023-01-04 02:00:00;0.972;0.975;0.971;0.973
2023-01-04 02:15:00;0.973;0.978;0.973;0.977
2023-01-04 02:30:00;0.978;0.983;0.978;0.981
2023-01-04 02:45:00;0.981;0.984;0.976;0.982
2023-01-04 03:00:00;0.983;1.007;0.982;1.004
2023-01-04 03:15:00;1.004;1.005;0.994;0.996
2023-01-04 03:30:00;0.996;1.0;0.996;0.998
2023-01-04 03:45:00;0.998;1.021;0.998;1.019
2023-01-04 04:00:00;1.02;1.025;1.009;1.01
2023-01-04 04:15:00;1.011;1.015;1.009;1.012
2023-01-04 04:30:00;1.012;1.021;1.011;1.018
2023-01-04 04:45:00;1.018;1.021;1.016;1.017
2023-01-04 05:00:00;1.018;1.019;1.01;1.011
2023-01-04 05:15:00;1.012;1.019;1.012;1.019
2023-01-04 05:30:00;1.018;1.02;1.016;1.017
2023-01-04 05:45:00;1.018;1.024;1.018;1.023
2023-01-04 06:00:00;1.024;1.025;1.015;1.017
2023-01-04 06:15:00;1.018;1.022;1.017;1.021
2023-01-04 06:30:00;1.021;1.03;1.018;1.027
2023-01-04 06:45:00;1.027;1.034;1.026;1.028
2023-01-04 07:00:00;1.028;1.031;1.019;1.024
2023-01-04 07:15:00;1.023;1.026;1.019;1.02
2023-01-04 07:30:00;1.021;1.024;1.018;1.024
2023-01-04 07:45:00;1.023;1.029;1.022;1.026
2023-01-04 08:00:00;1.025;1.035;1.025;1.03
2023-01-04 08:15:00;1.031;1.038;1.023;1.025
2023-01-04 08:30:00;1.025;1.029;1.021;1.024
2023-01-04 08:45:00;1.025;1.032;1.025;1.03
2023-01-04 09:00:00;1.03;1.034;1.03;1.033
2023-01-04 09:15:00;1.032;1.036;1.03;1.032
2023-01-04 09:30:00;1.033;1.036;1.03;1.032
2023-01-04 09:45:00;1.032;1.034;1.03;1.032
2023-01-04 10:00:00;1.032;1.036;1.032;1.033
2023-01-04 10:15:00;1.033;1.034;1.032;1.032
2023-01-04 10:30:00;1.033;1.034;1.029;1.029
2023-01-04 10:45:00;1.028;1.032;1.027;1.031
2023-01-04 11:00:00;1.031;1.033;1.029;1.03
2023-01-04 11:15:00;1.03;1.032;1.028;1.029
2023-01-04 11:30:00;1.029;1.037;1.029;1.035
2023-01-04 11:45:00;1.036;1.042;1.034;1.037
2023-01-04 12:00:00;1.037;1.046;1.036;1.045
2023-01-04 12:15:00;1.045;1.045;1.039;1.04
2023-01-04 12:30:00;1.04;1.041;1.035;1.036
2023-01-04 12:45:00;1.035;1.036;1.03;1.031
2023-01-04 13:00:00;1.031;1.033;1.027;1.032
2023-01-04 13:15:00;1.032;1.035;1.03;1.033
2023-01-04 13:30:00;1.033;1.037;1.033;1.036
2023-01-04 13:45:00;1.037;1.04;1.034;1.039
2023-01-04 14:00:00;1.039;1.04;1.034;1.035
2023-01-04 14:15:00;1.035;1.039;1.034;1.038
2023-01-04 14:30:00;1.038;1.043;1.033;1.035
2023-01-04 14:45:00;1.035;1.037;1.032;1.034
2023-01-04 15:00:00;1.035;1.039;1.022;1.029
2023-01-04 15:15:00;1.029;1.035;1.029;1.034
2023-01-04 15:30:00;1.035;1.044;1.032;1.044
2023-01-04 15:45:00;1.043;1.051;1.043;1.05
2023-01-04 16:00:00;1.051;1.053;1.04;1.053
2023-01-04 16:15:00;1.054;1.057;1.041;1.043
2023-01-04 16:30:00;1.043;1.046;1.041;1.041
2023-01-04 16:45:00;1.041;1.042;1.038;1.038
2023-01-04 17:00:00;1.038;1.038;1.032;1.034
2023-01-04 17:15:00;1.034;1.042;1.034;1.04
2023-01-04 17:30:00;1.04;1.048;1.04;1.043
2023-01-04 17:45:00;1.044;1.044;1.037;1.039
2023-01-04 18:00:00;1.039;1.041;1.034;1.04
2023-01-04 18:15:00;1.041;1.048;1.041;1.047
2023-01-04 18:30:00;1.046;1.049;1.043;1.045
2023-01-04 18:45:00;1.046;1.047;1.036;1.036
2023-01-04 19:00:00;1.037;1.041;1.026;1.029
2023-01-04 19:15:00;1.03;1.035;1.015;1.019
2023-01-04 19:30:00;1.018;1.027;1.018;1.024
2023-01-04 19:45:00;1.024;1.026;1.018;1.022
2023-01-04 20:00:00;1.023;1.023;1.016;1.017
2023-01-04 20:15:00;1.017;1.018;1.015;1.015
2023-01-04 20:30:00;1.015;1.015;1.01;1.013
2023-01-04 20:45:00;1.013;1.018;1.012;1.018
2023-01-04 21:00:00;1.019;1.027;1.017;1.026
2023-01-04 21:15:00;1.025;1.026;1.023;1.026
2023-01-04 21:30:00;1.025;1.027;1.023;1.023
2023-01-04 21:45:00;1.023;1.027;1.023;1.027
2023-01-04 22:00:00;1.027;1.028;1.025;1.027
2023-01-04 22:15:00;1.027;1.028;1.025;1.028
2023-01-04 22:30:00;1.027;1.033;1.026;1.033
2023-01-04 22:45:00;1.033;1.036;1.032;1.034
2023-01-04 23:00:00;1.034;1.039;1.033;1.038
2023-01-04 23:15:00;1.038;1.041;1.035;1.036
2023-01-04 23:30:00;1.037;1.037;1.029;1.031
2023-01-04 23:45:00;1.03;1.032;1.027;1.03
2023-01-05 00:00:00;1.03;1.036;1.029;1.034
2023-01-05 00:15:00;1.035;1.039;1.035;1.036
2023-01-05 00:30:00;1.036;1.036;1.031;1.032
2023-01-05 00:45:00;1.032;1.032;1.03;1.031
2023-01-05 01:00:00;1.03;1.034;1.022;1.024
2023-01-05 01:15:00;1.023;1.029;1.023;1.027
2023-01-05 01:30:00;1.026;1.037;1.026;1.036
2023-01-05 01:45:00;1.037;1.042;1.034;1.035
2023-01-05 02:00:00;1.035;1.04;1.033;1.033
2023-01-05 02:15:00;1.033;1.036;1.03;1.03
2023-01-05 02:30:00;1.03;1.032;1.03;1.032
2023-01-05 02:45:00;1.033;1.036;1.031;1.031
2023-01-05 03:00:00;1.032;1.033;1.03;1.032
2023-01-05 03:15:00;1.032;1.032;1.027;1.027
2023-01-05 03:30:00;1.028;1.029;1.024;1.025
2023-01-05 03:45:00;1.024;1.029;1.024;1.029
2023-01-05 04:00:00;1.029;1.036;1.027;1.034
2023-01-05 04:15:00;1.034;1.037;1.034;1.035
2023-01-05 04:30:00;1.035;1.037;1.032;1.037
2023-01-05 04:45:00;1.036;1.038;1.034;1.035
2023-01-05 05:00:00;1.035;1.042;1.035;1.04
2023-01-05 05:15:00;1.041;1.042;1.038;1.039
2023-01-05 05:30:00;1.039;1.042;1.036;1.037
2023-01-05 05:45:00;1.037;1.04;1.036;1.039
2023-01-05 06:00:00;1.039;1.039;1.032;1.032
2023-01-05 06:15:00;1.034;1.036;1.028;1.03
2023-01-05 06:30:00;1.029;1.03;1.024;1.025
2023-01-05 06:45:00;1.025;1.029;1.024;1.026
2023-01-05 07:00:00;1.026;1.03;1.026;1.029
2023-01-05 07:15:00;1.029;1.029;1.019;1.02
2023-01-05 07:30:00;1.02;1.025;1.016;1.018
2023-01-05 07:45:00;1.019;1.02;1.017;1.019
2023-01-05 08:00:00;1.018;1.023;1.018;1.022
2023-01-05 08:15:00;1.022;1.022;1.017;1.018
2023-01-05 08:30:00;1.018;1.018;1.011;1.015
2023-01-05 08:45:00;1.015;1.02;1.014;1.016
2023-01-05 09:00:00;1.016;1.017;1.012;1.014
2023-01-05 09:15:00;1.014;1.02;1.013;1.017
2023-01-05 09:30:00;1.017;1.018;1.013;1.014
2023-01-05 09:45:00;1.014;1.015;1.008;1.015
2023-01-05 10:00:00;1.014;1.02;1.013;1.018
2023-01-05 10:15:00;1.018;1.024;1.018;1.022
2023-01-05 10:30:00;1.023;1.026;1.021;1.026
2023-01-05 10:45:00;1.026;1.026;1.021;1.023
2023-01-05 11:00:00;1.023;1.023;1.019;1.022
2023-01-05 11:15:00;1.022;1.023;1.019;1.019
2023-01-05 11:30:00;1.019;1.023;1.019;1.023
2023-01-05 11:45:00;1.023;1.029;1.022;1.029
2023-01-05 12:00:00;1.029;1.03;1.024;1.026
2023-01-05 12:15:00;1.025;1.025;1.02;1.021
2023-01-05 12:30:00;1.022;1.025;1.022;1.023
2023-01-05 12:45:00;1.023;1.024;1.022;1.024
2023-01-05 13:00:00;1.024;1.028;1.023;1.027
2023-01-05 13:15:00;1.027;1.027;1.02;1.021
2023-01-05 13:30:00;1.02;1.026;1.015;1.02
2023-01-05 13:45:00;1.02;1.021;1.012;1.013
2023-01-05 14:00:00;1.012;1.021;1.012;1.019
2023-01-05 14:15:00;1.02;1.022;1.017;1.021
2023-01-05 14:30:00;1.021;1.022;1.011;1.013
2023-01-05 14:45:00;1.013;1.022;1.01;1.021
2023-01-05 15:00:00;1.021;1.028;1.02;1.026
2023-01-05 15:15:00;1.027;1.028;1.022;1.026
2023-01-05 15:30:00;1.026;1.027;1.022;1.027
2023-01-05 15:45:00;1.027;1.027;1.019;1.021
2023-01-05 16:00:00;1.02;1.021;1.016;1.019
2023-01-05 16:15:00;1.019;1.021;1.014;1.018
2023-01-05 16:30:00;1.017;1.02;1.016;1.019
2023-01-05 16:45:00;1.02;1.021;1.016;1.017
2023-01-05 17:00:00;1.017;1.02;1.017;1.02
2023-01-05 17:15:00;1.02;1.02;1.016;1.017
2023-01-05 17:30:00;1.018;1.02;1.016;1.016
2023-01-05 17:45:00;1.015;1.016;1.013;1.016
2023-01-05 18:00:00;1.016;1.018;1.015;1.016
2023-01-05 18:15:00;1.016;1.022;1.015;1.02
2023-01-05 18:30:00;1.021;1.026;1.02;1.024
2023-01-05 18:45:00;1.024;1.026;1.024;1.025
2023-01-05 19:00:00;1.026;1.028;1.024;1.027
2023-01-05 19:15:00;1.027;1.032;1.027;1.03
2023-01-05 19:30:00;1.031;1.035;1.029;1.03
2023-01-05 19:45:00;1.03;1.036;1.029;1.036
2023-01-05 20:00:00;1.036;1.04;1.031;1.033
2023-01-05 20:15:00;1.032;1.033;1.03;1.032
2023-01-05 20:30:00;1.031;1.035;1.031;1.032
2023-01-05 20:45:00;1.031;1.033;1.031;1.031
2023-01-05 21:00:00;1.032;1.033;1.028;1.029
