timestamp;open;high;low;close
2023-01-02 18:00:00;0.003591;0.003632;0.003589;0.003619
2023-01-02 18:15:00;0.003617;0.003635;0.003609;0.003615
2023-01-02 18:30:00;0.003613;0.003646;0.003605;0.003642
2023-01-02 18:45:00;0.003642;0.00366;0.003607;0.003615
2023-01-02 19:00:00;0.003615;0.003634;0.003605;0.003608
2023-01-02 19:15:00;0.003607;0.003621;0.003557;0.003566
2023-01-02 19:30:00;0.003564;0.003579;0.003548;0.00355
2023-01-02 19:45:00;0.003552;0.00357;0.003548;0.003565
2023-01-02 20:00:00;0.003564;0.003599;0.003554;0.003592
2023-01-02 20:15:00;0.00359;0.003599;0.00358;0.003591
2023-01-02 20:30:00;0.003592;0.003601;0.003574;0.003601
2023-01-02 20:45:00;0.0036;0.0036;0.003576;0.003582
2023-01-02 21:00:00;0.003582;0.003622;0.003582;0.003589
2023-01-02 21:15:00;0.00359;0.003605;0.003579;0.003587
2023-01-02 21:30:00;0.003591;0.003599;0.003578;0.003594
2023-01-02 21:45:00;0.003595;0.00361;0.003589;0.003595
2023-01-02 22:00:00;0.003595;0.003596;0.00356;0.003568
2023-01-02 22:15:00;0.003569;0.003578;0.003553;0.003576
2023-01-02 22:30:00;0.003579;0.003602;0.003573;0.003592
2023-01-02 22:45:00;0.00359;0.003599;0.003566;0.00357
2023-01-02 23:00:00;0.003573;0.003601;0.003573;0.003592
2023-01-02 23:15:00;0.003592;0.003592;0.003534;0.00354
2023-01-02 23:30:00;0.003538;0.003556;0.003528;0.003533
2023-01-02 23:45:00;0.003534;0.003536;0.003502;0.003518
2023-01-03 00:00:00;0.003518;0.003538;0.003506;0.00351
2023-01-03 00:15:00;0.003511;0.003563;0.003511;0.003557
2023-01-03 00:30:00;0.003554;0.003601;0.003544;0.003592
2023-01-03 00:45:00;0.003593;0.003596;0.003566;0.003584
2023-01-03 01:00:00;0.003583;0.003583;0.003549;0.003566
2023-01-03 01:15:00;0.003566;0.003578;0.003525;0.003528
2023-01-03 01:30:00;0.003529;0.003659;0.003509;0.003635
2023-01-03 01:45:00;0.003636;0.003698;0.003618;0.003677
2023-01-03 02:00:00;0.003673;0.00379;0.003654;0.003722
2023-01-03 02:15:00;0.003722;0.003722;0.003641;0.003671
2023-01-03 02:30:00;0.003672;0.003672;0.003632;0.003655
2023-01-03 02:45:00;0.003656;0.00366;0.003632;0.003651
2023-01-03 03:00:00;0.003652;0.003656;0.003603;0.003618
2023-01-03 03:15:00;0.003619;0.003639;0.003619;0.003633
2023-01-03 03:30:00;0.003637;0.003643;0.00361;0.003627
2023-01-03 03:45:00;0.003628;0.003643;0.003617;0.003634
2023-01-03 04:00:00;0.003635;0.003666;0.003608;0.003645
2023-01-03 04:15:00;0.003646;0.003697;0.003635;0.003692
2023-01-03 04:30:00;0.003691;0.003694;0.003616;0.003628
2023-01-03 04:45:00;0.00363;0.003638;0.003612;0.00363
2023-01-03 05:00:00;0.003631;0.003638;0.003583;0.003624
2023-01-03 05:15:00;0.003625;0.003644;0.003602;0.003622
2023-01-03 05:30:00;0.003621;0.003643;0.003617;0.003641
2023-01-03 05:45:00;0.003641;0.003688;0.003635;0.003651
2023-01-03 06:00:00;0.003651;0.003694;0.003632;0.003647
2023-01-03 06:15:00;0.003647;0.00366;0.003635;0.003635
2023-01-03 06:30:00;0.003635;0.003839;0.003621;0.00382
2023-01-03 06:45:00;0.003818;0.003895;0.003787;0.003831
2023-01-03 07:00:00;0.003831;0.003894;0.003711;0.003762
2023-01-03 07:15:00;0.003759;0.003799;0.003753;0.003781
2023-01-03 07:30:00;0.003782;0.003808;0.003763;0.003786
2023-01-03 07:45:00;0.003786;0.003798;0.003747;0.003762
2023-01-03 08:00:00;0.003761;0.00379;0.003742;0.003765
2023-01-03 08:15:00;0.003764;0.003813;0.003753;0.003805
2023-01-03 08:30:00;0.003806;0.00381;0.003756;0.003757
2023-01-03 08:45:00;0.003759;0.003768;0.00375;0.003757
2023-01-03 09:00:00;0.003757;0.003776;0.003741;0.003746
2023-01-03 09:15:00;0.003746;0.003761;0.003732;0.00375
2023-01-03 09:30:00;0.00375;0.003799;0.003747;0.003786
2023-01-03 09:45:00;0.003789;0.003797;0.003771;0.003775
2023-01-03 10:00:00;0.003777;0.00378;0.00375;0.00375
2023-01-03 10:15:00;0.003751;0.003769;0.003742;0.003763
2023-01-03 10:30:00;0.003762;0.003796;0.00376;0.003778
2023-01-03 10:45:00;0.003778;0.003813;0.003771;0.003784
2023-01-03 11:00:00;0.003784;0.003869;0.003784;0.003826
2023-01-03 11:15:00;0.003826;0.00386;0.0038;0.003854
2023-01-03 11:30:00;0.003855;0.00389;0.003836;0.003884
2023-01-03 11:45:00;0.003884;0.003892;0.003822;0.003823
2023-01-03 12:00:00;0.003824;0.00384;0.003776;0.003783
2023-01-03 12:15:00;0.003783;0.003789;0.003749;0.003756
2023-01-03 12:30:00;0.003755;0.003793;0.003747;0.003784
2023-01-03 12:45:00;0.003782;0.003787;0.003754;0.003787
2023-01-03 13:00:00;0.003788;0.00381;0.003761;0.003767
2023-01-03 13:15:00;0.003765;0.003769;0.003721;0.003721
2023-01-03 13:30:00;0.00372;0.00373;0.003682;0.003693
2023-01-03 13:45:00;0.003692;0.003708;0.003685;0.003693
2023-01-03 14:00:00;0.003693;0.003725;0.003689;0.003707
2023-01-03 14:15:00;0.003707;0.00371;0.003674;0.003703
2023-01-03 14:30:00;0.003703;0.003718;0.003668;0.003685
2023-01-03 14:45:00;0.003685;0.003689;0.003625;0.003627
2023-01-03 15:00:00;0.003627;0.003647;0.003607;0.003611
2023-01-03 15:15:00;0.003611;0.003629;0.003588;0.003629
2023-01-03 15:30:00;0.003627;0.00364;0.003609;0.003616
2023-01-03 15:45:00;0.003616;0.003638;0.003614;0.003631
2023-01-03 16:00:00;0.003631;0.003683;0.003617;0.003647
2023-01-03 16:15:00;0.003648;0.003742;0.003642;0.003728
2023-01-03 16:30:00;0.003732;0.003754;0.003695;0.003703
2023-01-03 16:45:00;0.003702;0.00375;0.003697;0.003704
2023-01-03 17:00:00;0.003701;0.003734;0.003695;0.003712
2023-01-03 17:15:00;0.003713;0.003721;0.00365;0.003658
2023-01-03 17:30:00;0.003658;0.003681;0.003656;0.003663
2023-01-03 17:45:00;0.003663;0.003688;0.003663;0.003685
2023-01-03 18:00:00;0.003685;0.00371;0.003674;0.003683
2023-01-03 18:15:00;0.003683;0.003686;0.003665;0.003684
2023-01-03 18:30:00;0.003683;0.003706;0.003679;0.003694
2023-01-03 18:45:00;0.003695;0.003701;0.003675;0.003677
2023-01-03 19:00:00;0.003678;0.003683;0.00366;0.003664
2023-01-03 19:15:00;0.003663;0.003683;0.003653;0.003662
2023-01-03 19:30:00;0.003662;0.003675;0.003654;0.003657
2023-01-03 19:45:00;0.003658;0.003675;0.003655;0.003671
2023-01-03 20:00:00;0.003671;0.003692;0.003665;0.003672
2023-01-03 20:15:00;0.003672;0.003672;0.003638;0.003645
2023-01-03 20:30:00;0.003645;0.003649;0.003626;0.003642
2023-01-03 20:45:00;0.003644;0.003657;0.003643;0.003654
2023-01-03 21:00:00;0.003654;0.003676;0.003654;0.003676
2023-01-03 21:15:00;0.003676;0.003678;0.003661;0.003673
2023-01-03 21:30:00;0.003674;0.003675;0.003644;0.003651
2023-01-03 21:45:00;0.003652;0.003657;0.003637;0.003648
2023-01-03 22:00:00;0.003648;0.003662;0.003641;0.00365
2023-01-03 22:15:00;0.003651;0.003657;0.003624;0.003627
2023-01-03 22:30:00;0.003628;0.003636;0.003606;0.003613
2023-01-03 22:45:00;0.003615;0.003628;0.003602;0.003617
2023-01-03 23:00:00;0.003621;0.003675;0.003621;0.003667
2023-01-03 23:15:00;0.003668;0.003692;0.003657;0.003659
2023-01-03 23:30:00;0.003658;0.00366;0.003645;0.003654
2023-01-03 23:45:00;0.003654;0.003666;0.00364;0.003654
2023-01-04 00:00:00;0.003655;0.003682;0.003649;0.003655
2023-01-04 00:15:00;0.003655;0.003679;0.003653;0.003674
2023-01-04 00:30:00;0.003675;0.003675;0.003641;0.003647
2023-01-04 00:45:00;0.003646;0.003656;0.00363;0.003653
2023-01-04 01:00:00;0.003652;0.003683;0.003647;0.003675
2023-01-04 01:15:00;0.003675;0.003713;0.003672;0.003693
2023-01-04 01:30:00;0.003694;0.003712;0.003691;0.003694
2023-01-04 01:45:00;0.003695;0.003708;0.003676;0.003685
2023-01-04 02:00:00;0.003686;0.003687;0.003669;0.003671
2023-01-04 02:15:00;0.003672;0.003672;0.003649;0.003671
2023-01-04 02:30:00;0.00367;0.003687;0.003658;0.003666
2023-01-04 02:45:00;0.003668;0.003671;0.003627;0.00365
2023-01-04 03:00:00;0.003653;0.003679;0.00364;0.003644
2023-01-04 03:15:00;0.003644;0.003644;0.00361;0.003624
2023-01-04 03:30:00;0.003624;0.003637;0.003624;0.003631
2023-01-04 03:45:00;0.003631;0.003652;0.003625;0.00364
2023-01-04 04:00:00;0.003642;0.003666;0.003642;0.003656
2023-01-04 04:15:00;0.003657;0.003683;0.003654;0.003664
2023-01-04 04:30:00;0.003662;0.003674;0.003651;0.003655
2023-01-04 04:45:00;0.003655;0.003662;0.003646;0.003652
2023-01-04 05:00:00;0.003651;0.003651;0.003632;0.003633
2023-01-04 05:15:00;0.003633;0.003643;0.003627;0.003639
2023-01-04 05:30:00;0.00364;0.00364;0.003614;0.003616
2023-01-04 05:45:00;0.003617;0.003629;0.003614;0.003624
2023-01-04 06:00:00;0.003623;0.00365;0.003623;0.003646
2023-01-04 06:15:00;0.003647;0.003655;0.003631;0.003636
2023-01-04 06:30:00;0.003637;0.003637;0.003616;0.003624
2023-01-04 06:45:00;0.003624;0.003633;0.0036;0.003631
2023-01-04 07:00:00;0.003631;0.003641;0.003614;0.003635
2023-01-04 07:15:00;0.003635;0.003734;0.003625;0.003733
2023-01-04 07:30:00;0.003734;0.003783;0.003702;0.003778
2023-01-04 07:45:00;0.003777;0.003778;0.003712;0.003724
2023-01-04 08:00:00;0.003723;0.003779;0.003703;0.003736
2023-01-04 08:15:00;0.003738;0.003745;0.003706;0.003713
2023-01-04 08:30:00;0.003713;0.003726;0.003678;0.003686
2023-01-04 08:45:00;0.003687;0.003718;0.003684;0.003699
2023-01-04 09:00:00;0.003699;0.003711;0.00369;0.003697
2023-01-04 09:15:00;0.003697;0.003718;0.003696;0.003701
2023-01-04 09:30:00;0.0037;0.003716;0.003689;0.003692
2023-01-04 09:45:00;0.003693;0.0037;0.003677;0.003684
2023-01-04 10:00:00;0.003685;0.0037;0.003677;0.003698
2023-01-04 10:15:00;0.003697;0.0037;0.003688;0.003691
2023-01-04 10:30:00;0.003691;0.003691;0.003679;0.003684
2023-01-04 10:45:00;0.003683;0.003694;0.003679;0.003693
2023-01-04 11:00:00;0.003693;0.003701;0.003686;0.003696
2023-01-04 11:15:00;0.003697;0.003716;0.003685;0.003695
2023-01-04 11:30:00;0.003695;0.003695;0.00368;0.003681
2023-01-04 11:45:00;0.00368;0.00368;0.003667;0.003673
2023-01-04 12:00:00;0.003673;0.003685;0.003673;0.003684
2023-01-04 12:15:00;0.003682;0.003688;0.003673;0.003683
2023-01-04 12:30:00;0.003683;0.003686;0.003664;0.00367
2023-01-04 12:45:00;0.003671;0.003672;0.003647;0.003652
2023-01-04 13:00:00;0.003652;0.003671;0.003643;0.003661
2023-01-04 13:15:00;0.003661;0.003709;0.003658;0.003703
2023-01-04 13:30:00;0.003702;0.003723;0.003694;0.0037
2023-01-04 13:45:00;0.0037;0.003716;0.003689;0.003713
2023-01-04 14:00:00;0.003712;0.003724;0.003687;0.003687
2023-01-04 14:15:00;0.003687;0.003705;0.003681;0.003699
2023-01-04 14:30:00;0.003697;0.003725;0.003684;0.003714
2023-01-04 14:45:00;0.003714;0.003724;0.003698;0.003698
2023-01-04 15:00:00;0.003698;0.003711;0.003661;0.00368
2023-01-04 15:15:00;0.00368;0.003694;0.003673;0.003678
2023-01-04 15:30:00;0.00368;0.003687;0.003653;0.003666
2023-01-04 15:45:00;0.003665;0.003671;0.00366;0.003666
2023-01-04 16:00:00;0.003666;0.003681;0.003663;0.003676
2023-01-04 16:15:00;0.003676;0.00368;0.003648;0.003659
2023-01-04 16:30:00;0.003659;0.00366;0.003633;0.003637
2023-01-04 16:45:00;0.003635;0.003647;0.003624;0.003643
2023-01-04 17:00:00;0.003642;0.003679;0.003634;0.003672
2023-01-04 17:15:00;0.003672;0.003683;0.003663;0.003676
2023-01-04 17:30:00;0.003676;0.003687;0.003664;0.003677
2023-01-04 17:45:00;0.003677;0.003677;0.003643;0.003644
2023-01-04 18:00:00;0.003644;0.003675;0.003644;0.003663
2023-01-04 18:15:00;0.003663;0.003672;0.003655;0.003657
2023-01-04 18:30:00;0.003656;0.003662;0.003646;0.00365
2023-01-04 18:45:00;0.00365;0.00366;0.003641;0.003644
2023-01-04 19:00:00;0.003644;0.003649;0.003607;0.003621
2023-01-04 19:15:00;0.003621;0.003636;0.003583;0.003599
2023-01-04 19:30:00;0.003597;0.003602;0.003573;0.003584
2023-01-04 19:45:00;0.003585;0.003611;0.003583;0.003609
2023-01-04 20:00:00;0.003608;0.003618;0.003594;0.003594
2023-01-04 20:15:00;0.003594;0.003604;0.003589;0.003592
2023-01-04 20:30:00;0.00359;0.003595;0.003557;0.003562
2023-01-04 20:45:00;0.003562;0.003585;0.003547;0.003558
2023-01-04 21:00:00;0.003558;0.003581;0.003558;0.003576
2023-01-04 21:15:00;0.003574;0.003599;0.003566;0.003598
2023-01-04 21:30:00;0.003598;0.003602;0.003586;0.003595
2023-01-04 21:45:00;0.003595;0.003596;0.003587;0.003587
2023-01-04 22:00:00;0.003589;0.003602;0.003588;0.003597
2023-01-04 22:15:00;0.003599;0.003599;0.003586;0.003595
2023-01-04 22:30:00;0.003594;0.003598;0.003581;0.003593
2023-01-04 22:45:00;0.003592;0.003592;0.003575;0.003576
2023-01-04 23:00:00;0.003576;0.003583;0.003566;0.003583
2023-01-04 23:15:00;0.003582;0.003582;0.003562;0.003572
2023-01-04 23:30:00;0.003574;0.003594;0.003574;0.003593
2023-01-04 23:45:00;0.003593;0.003619;0.003579;0.003606
2023-01-05 00:00:00;0.003605;0.003702;0.003605;0.00367
2023-01-05 00:15:00;0.003669;0.003687;0.003656;0.003667
2023-01-05 00:30:00;0.003666;0.003666;0.003638;0.003646
2023-01-05 00:45:00;0.003647;0.00366;0.003637;0.003651
2023-01-05 01:00:00;0.003651;0.003664;0.003636;0.003654
2023-01-05 01:15:00;0.003656;0.003672;0.003651;0.003661
2023-01-05 01:30:00;0.003662;0.003688;0.003662;0.00367
2023-01-05 01:45:00;0.003669;0.003673;0.003646;0.003646
2023-01-05 02:00:00;0.003647;0.003653;0.003621;0.003624
2023-01-05 02:15:00;0.003621;0.003627;0.003613;0.003617
2023-01-05 02:30:00;0.003616;0.003632;0.003615;0.00363
2023-01-05 02:45:00;0.003629;0.003636;0.003621;0.003623
2023-01-05 03:00:00;0.003624;0.003634;0.003624;0.003632
2023-01-05 03:15:00;0.003632;0.003632;0.003612;0.003612
2023-01-05 03:30:00;0.003612;0.003615;0.003596;0.003605
2023-01-05 03:45:00;0.003605;0.003611;0.003596;0.003609
2023-01-05 04:00:00;0.00361;0.003632;0.00361;0.00363
2023-01-05 04:15:00;0.00363;0.003635;0.003611;0.003619
2023-01-05 04:30:00;0.003619;0.003631;0.003616;0.003629
2023-01-05 04:45:00;0.003629;0.003635;0.003608;0.00361
2023-01-05 05:00:00;0.003613;0.003624;0.003611;0.00362
2023-01-05 05:15:00;0.003623;0.003623;0.003615;0.003617
2023-01-05 05:30:00;0.003618;0.003619;0.003606;0.003606
2023-01-05 05:45:00;0.003606;0.003623;0.003603;0.003618
2023-01-05 06:00:00;0.003618;0.003633;0.003618;0.003626
2023-01-05 06:15:00;0.003627;0.003634;0.003615;0.003619
2023-01-05 06:30:00;0.003621;0.003624;0.003584;0.003604
