timestamp;open;high;low;close
2023-01-01 09:00:00;5.514;5.521;5.512;5.521
2023-01-01 09:15:00;5.521;5.537;5.521;5.537
2023-01-01 09:30:00;5.536;5.572;5.536;5.572
2023-01-01 09:45:00;5.57;5.578;5.561;5.576
2023-01-01 10:00:00;5.576;5.577;5.562;5.572
2023-01-01 10:15:00;5.573;5.578;5.564;5.567
2023-01-01 10:30:00;5.567;5.57;5.559;5.566
2023-01-01 10:45:00;5.564;5.571;5.56;5.57
2023-01-01 11:00:00;5.571;5.59;5.571;5.579
2023-01-01 11:15:00;5.579;5.582;5.571;5.572
2023-01-01 11:30:00;5.573;5.585;5.572;5.582
2023-01-01 11:45:00;5.582;5.583;5.573;5.577
2023-01-01 12:00:00;5.577;5.587;5.574;5.585
2023-01-01 12:15:00;5.585;5.59;5.578;5.581
2023-01-01 12:30:00;5.584;5.584;5.567;5.573
2023-01-01 12:45:00;5.573;5.579;5.572;5.572
2023-01-01 13:00:00;5.573;5.579;5.57;5.575
2023-01-01 13:15:00;5.575;5.576;5.556;5.561
2023-01-01 13:30:00;5.562;5.564;5.553;5.554
2023-01-01 13:45:00;5.554;5.56;5.553;5.56
2023-01-01 14:00:00;5.561;5.567;5.558;5.56
2023-01-01 14:15:00;5.56;5.569;5.558;5.568
2023-01-01 14:30:00;5.568;5.577;5.562;5.563
2023-01-01 14:45:00;5.562;5.566;5.557;5.558
2023-01-01 15:00:00;5.558;5.565;5.557;5.565
2023-01-01 15:15:00;5.565;5.569;5.561;5.567
2023-01-01 15:30:00;5.567;5.594;5.566;5.593
2023-01-01 15:45:00;5.593;5.601;5.58;5.595
2023-01-01 16:00:00;5.595;5.605;5.588;5.589
2023-01-01 16:15:00;5.589;5.593;5.583;5.593
2023-01-01 16:30:00;5.593;5.601;5.592;5.595
2023-01-01 16:45:00;5.595;5.599;5.592;5.598
2023-01-01 17:00:00;5.598;5.61;5.596;5.608
2023-01-01 17:15:00;5.61;5.619;5.607;5.613
2023-01-01 17:30:00;5.612;5.619;5.607;5.609
2023-01-01 17:45:00;5.609;5.613;5.605;5.61
2023-01-01 18:00:00;5.61;5.63;5.61;5.62
2023-01-01 18:15:00;5.62;5.628;5.613;5.626
2023-01-01 18:30:00;5.627;5.636;5.623;5.629
2023-01-01 18:45:00;5.629;5.63;5.615;5.617
2023-01-01 19:00:00;5.618;5.621;5.607;5.617
2023-01-01 19:15:00;5.618;5.622;5.607;5.611
2023-01-01 19:30:00;5.614;5.616;5.601;5.607
2023-01-01 19:45:00;5.607;5.61;5.6;5.605
2023-01-01 20:00:00;5.606;5.617;5.606;5.615
2023-01-01 20:15:00;5.615;5.632;5.614;5.629
2023-01-01 20:30:00;5.63;5.64;5.624;5.625
2023-01-01 20:45:00;5.625;5.631;5.615;5.615
2023-01-01 21:00:00;5.616;5.624;5.612;5.613
2023-01-01 21:15:00;5.614;5.623;5.614;5.622
2023-01-01 21:30:00;5.622;5.625;5.619;5.619
2023-01-01 21:45:00;5.619;5.628;5.619;5.628
2023-01-01 22:00:00;5.628;5.629;5.621;5.623
2023-01-01 22:15:00;5.622;5.623;5.619;5.62
2023-01-01 22:30:00;5.619;5.631;5.619;5.63
2023-01-01 22:45:00;5.63;5.631;5.608;5.616
2023-01-01 23:00:00;5.616;5.628;5.612;5.624
2023-01-01 23:15:00;5.623;5.629;5.611;5.615
2023-01-01 23:30:00;5.617;5.622;5.614;5.618
2023-01-01 23:45:00;5.616;5.631;5.614;5.628
2023-01-02 00:00:00;5.63;5.662;5.63;5.637
2023-01-02 00:15:00;5.636;5.636;5.613;5.615
2023-01-02 00:30:00;5.613;5.62;5.604;5.612
2023-01-02 00:45:00;5.612;5.614;5.603;5.606
2023-01-02 01:00:00;5.605;5.609;5.55;5.562
2023-01-02 01:15:00;5.561;5.582;5.548;5.582
2023-01-02 01:30:00;5.581;5.583;5.57;5.575
2023-01-02 01:45:00;5.572;5.578;5.563;5.563
2023-01-02 02:00:00;5.562;5.581;5.559;5.575
2023-01-02 02:15:00;5.574;5.577;5.569;5.574
2023-01-02 02:30:00;5.574;5.595;5.574;5.589
2023-01-02 02:45:00;5.59;5.592;5.58;5.58
2023-01-02 03:00:00;5.579;5.588;5.579;5.58
2023-01-02 03:15:00;5.58;5.59;5.58;5.582
2023-01-02 03:30:00;5.581;5.605;5.581;5.604
2023-01-02 03:45:00;5.604;5.632;5.598;5.626
2023-01-02 04:00:00;5.628;5.636;5.614;5.618
2023-01-02 04:15:00;5.618;5.619;5.6;5.603
2023-01-02 04:30:00;5.602;5.613;5.6;5.606
2023-01-02 04:45:00;5.607;5.61;5.604;5.61
2023-01-02 05:00:00;5.61;5.621;5.609;5.609
2023-01-02 05:15:00;5.61;5.618;5.604;5.618
2023-01-02 05:30:00;5.618;5.628;5.613;5.627
2023-01-02 05:45:00;5.627;5.636;5.626;5.633
2023-01-02 06:00:00;5.633;5.649;5.632;5.641
2023-01-02 06:15:00;5.641;5.641;5.622;5.623
2023-01-02 06:30:00;5.622;5.626;5.609;5.613
2023-01-02 06:45:00;5.611;5.617;5.609;5.616
2023-01-02 07:00:00;5.615;5.697;5.613;5.695
2023-01-02 07:15:00;5.694;5.739;5.662;5.681
2023-01-02 07:30:00;5.684;5.704;5.671;5.695
2023-01-02 07:45:00;5.697;5.703;5.681;5.683
2023-01-02 08:00:00;5.684;5.712;5.676;5.711
2023-01-02 08:15:00;5.709;5.722;5.688;5.7
2023-01-02 08:30:00;5.701;5.709;5.694;5.706
2023-01-02 08:45:00;5.706;5.707;5.683;5.691
2023-01-02 09:00:00;5.69;5.71;5.69;5.695
2023-01-02 09:15:00;5.695;5.71;5.692;5.696
2023-01-02 09:30:00;5.696;5.714;5.695;5.708
2023-01-02 09:45:00;5.708;5.708;5.687;5.698
2023-01-02 10:00:00;5.696;5.725;5.686;5.7
2023-01-02 10:15:00;5.7;5.702;5.688;5.693
2023-01-02 10:30:00;5.694;5.703;5.686;5.687
2023-01-02 10:45:00;5.686;5.695;5.685;5.691
2023-01-02 11:00:00;5.692;5.697;5.685;5.686
2023-01-02 11:15:00;5.688;5.69;5.678;5.68
2023-01-02 11:30:00;5.679;5.689;5.659;5.684
2023-01-02 11:45:00;5.685;5.7;5.683;5.695
2023-01-02 12:00:00;5.695;5.713;5.695;5.704
2023-01-02 12:15:00;5.704;5.713;5.695;5.696
2023-01-02 12:30:00;5.696;5.697;5.683;5.684
2023-01-02 12:45:00;5.684;5.692;5.682;5.687
2023-01-02 13:00:00;5.685;5.696;5.683;5.694
2023-01-02 13:15:00;5.695;5.702;5.688;5.701
2023-01-02 13:30:00;5.701;5.702;5.655;5.661
2023-01-02 13:45:00;5.661;5.681;5.661;5.666
2023-01-02 14:00:00;5.667;5.677;5.661;5.669
2023-01-02 14:15:00;5.67;5.686;5.665;5.665
2023-01-02 14:30:00;5.664;5.683;5.662;5.679
2023-01-02 14:45:00;5.68;5.681;5.671;5.681
2023-01-02 15:00:00;5.681;5.694;5.67;5.683
2023-01-02 15:15:00;5.683;5.697;5.68;5.688
2023-01-02 15:30:00;5.688;5.716;5.686;5.709
2023-01-02 15:45:00;5.709;5.71;5.697;5.702
2023-01-02 16:00:00;5.704;5.712;5.69;5.707
2023-01-02 16:15:00;5.707;5.707;5.7;5.703
2023-01-02 16:30:00;5.703;5.714;5.701;5.713
2023-01-02 16:45:00;5.712;5.714;5.691;5.691
2023-01-02 17:00:00;5.691;5.698;5.684;5.687
2023-01-02 17:15:00;5.689;5.693;5.684;5.69
2023-01-02 17:30:00;5.694;5.727;5.693;5.717
2023-01-02 17:45:00;5.716;5.726;5.712;5.715
2023-01-02 18:00:00;5.715;5.727;5.713;5.725
2023-01-02 18:15:00;5.725;5.74;5.7;5.702
2023-01-02 18:30:00;5.702;5.709;5.698;5.7
2023-01-02 18:45:00;5.699;5.713;5.699;5.702
2023-01-02 19:00:00;5.703;5.713;5.7;5.713
2023-01-02 19:15:00;5.713;5.72;5.71;5.711
2023-01-02 19:30:00;5.711;5.72;5.711;5.719
2023-01-02 19:45:00;5.719;5.734;5.719;5.728
2023-01-02 20:00:00;5.73;5.731;5.708;5.715
2023-01-02 20:15:00;5.716;5.721;5.71;5.719
2023-01-02 20:30:00;5.72;5.723;5.711;5.721
2023-01-02 20:45:00;5.722;5.722;5.714;5.718
2023-01-02 21:00:00;5.718;5.734;5.718;5.73
2023-01-02 21:15:00;5.73;5.73;5.721;5.723
2023-01-02 21:30:00;5.724;5.733;5.724;5.732
2023-01-02 21:45:00;5.731;5.76;5.725;5.743
2023-01-02 22:00:00;5.744;5.749;5.727;5.732
2023-01-02 22:15:00;5.732;5.746;5.728;5.728
2023-01-02 22:30:00;5.729;5.73;5.707;5.714
2023-01-02 22:45:00;5.713;5.716;5.68;5.692
2023-01-02 23:00:00;5.692;5.712;5.675;5.7
2023-01-02 23:15:00;5.698;5.702;5.692;5.699
2023-01-02 23:30:00;5.699;5.703;5.686;5.69
2023-01-02 23:45:00;5.69;5.692;5.674;5.691
2023-01-03 00:00:00;5.691;5.704;5.683;5.703
2023-01-03 00:15:00;5.703;5.706;5.688;5.688
2023-01-03 00:30:00;5.688;5.715;5.688;5.713
2023-01-03 00:45:00;5.714;5.716;5.699;5.703
2023-01-03 01:00:00;5.702;5.704;5.679;5.68
2023-01-03 01:15:00;5.68;5.68;5.641;5.657
2023-01-03 01:30:00;5.656;5.676;5.647;5.676
2023-01-03 01:45:00;5.676;5.677;5.657;5.672
2023-01-03 02:00:00;5.67;5.682;5.665;5.677
2023-01-03 02:15:00;5.678;5.679;5.663;5.667
2023-01-03 02:30:00;5.667;5.681;5.667;5.679
2023-01-03 02:45:00;5.68;5.68;5.668;5.669
2023-01-03 03:00:00;5.668;5.669;5.658;5.659
2023-01-03 03:15:00;5.659;5.678;5.657;5.677
2023-01-03 03:30:00;5.677;5.686;5.674;5.678
2023-01-03 03:45:00;5.681;5.685;5.677;5.68
2023-01-03 04:00:00;5.68;5.685;5.679;5.683
2023-01-03 04:15:00;5.683;5.686;5.676;5.681
2023-01-03 04:30:00;5.68;5.683;5.66;5.661
2023-01-03 04:45:00;5.662;5.663;5.649;5.652
2023-01-03 05:00:00;5.653;5.668;5.651;5.667
2023-01-03 05:15:00;5.668;5.68;5.665;5.666
2023-01-03 05:30:00;5.666;5.689;5.665;5.685
2023-01-03 05:45:00;5.686;5.696;5.685;5.696
2023-01-03 06:00:00;5.696;5.724;5.695;5.699
2023-01-03 06:15:00;5.698;5.72;5.698;5.71
2023-01-03 06:30:00;5.709;5.715;5.686;5.689
2023-01-03 06:45:00;5.69;5.69;5.679;5.683
2023-01-03 07:00:00;5.682;5.684;5.673;5.681
2023-01-03 07:15:00;5.681;5.69;5.671;5.673
2023-01-03 07:30:00;5.673;5.679;5.667;5.678
2023-01-03 07:45:00;5.679;5.689;5.678;5.687
2023-01-03 08:00:00;5.687;5.692;5.666;5.668
2023-01-03 08:15:00;5.666;5.669;5.643;5.65
2023-01-03 08:30:00;5.652;5.654;5.634;5.639
2023-01-03 08:45:00;5.639;5.659;5.639;5.651
2023-01-03 09:00:00;5.651;5.66;5.648;5.659
2023-01-03 09:15:00;5.66;5.674;5.655;5.666
2023-01-03 09:30:00;5.665;5.683;5.665;5.679
2023-01-03 09:45:00;5.679;5.685;5.667;5.673
2023-01-03 10:00:00;5.674;5.682;5.671;5.671
2023-01-03 10:15:00;5.671;5.681;5.67;5.68
2023-01-03 10:30:00;5.68;5.681;5.671;5.68
2023-01-03 10:45:00;5.68;5.68;5.667;5.668
2023-01-03 11:00:00;5.667;5.671;5.659;5.66
2023-01-03 11:15:00;5.66;5.666;5.657;5.666
2023-01-03 11:30:00;5.666;5.676;5.657;5.659
2023-01-03 11:45:00;5.659;5.663;5.651;5.662
2023-01-03 12:00:00;5.662;5.668;5.66;5.663
2023-01-03 12:15:00;5.663;5.669;5.654;5.662
2023-01-03 12:30:00;5.662;5.668;5.661;5.664
2023-01-03 12:45:00;5.664;5.665;5.651;5.658
2023-01-03 13:00:00;5.659;5.684;5.657;5.675
2023-01-03 13:15:00;5.676;5.69;5.675;5.682
2023-01-03 13:30:00;5.681;5.694;5.68;5.688
2023-01-03 13:45:00;5.688;5.699;5.677;5.69
2023-01-03 14:00:00;5.69;5.713;5.684;5.702
2023-01-03 14:15:00;5.701;5.702;5.688;5.694
2023-01-03 14:30:00;5.694;5.711;5.685;5.693
2023-01-03 14:45:00;5.695;5.7;5.59;5.623
2023-01-03 15:00:00;5.622;5.65;5.62;5.628
2023-01-03 15:15:00;5.629;5.644;5.61;5.622
2023-01-03 15:30:00;5.624;5.624;5.604;5.622
2023-01-03 15:45:00;5.62;5.636;5.619;5.634
2023-01-03 16:00:00;5.633;5.649;5.62;5.622
2023-01-03 16:15:00;5.622;5.631;5.609;5.62
2023-01-03 16:30:00;5.618;5.633;5.61;5.626
2023-01-03 16:45:00;5.626;5.63;5.597;5.602
2023-01-03 17:00:00;5.601;5.619;5.595;5.612
2023-01-03 17:15:00;5.611;5.614;5.595;5.603
2023-01-03 17:30:00;5.602;5.616;5.585;5.59
2023-01-03 17:45:00;5.59;5.603;5.573;5.601
2023-01-03 18:00:00;5.6;5.6;5.567;5.581
2023-01-03 18:15:00;5.58;5.595;5.576;5.592
2023-01-03 18:30:00;5.592;5.594;5.587;5.589
2023-01-03 18:45:00;5.588;5.595;5.581;5.593
2023-01-03 19:00:00;5.595;5.595;5.578;5.587
2023-01-03 19:15:00;5.587;5.602;5.587;5.598
2023-01-03 19:30:00;5.597;5.598;5.585;5.595
2023-01-03 19:45:00;5.593;5.605;5.593;5.596
2023-01-03 20:00:00;5.595;5.607;5.593;5.606
2023-01-03 20:15:00;5.606;5.613;5.597;5.602
2023-01-03 20:30:00;5.605;5.613;5.597;5.597
2023-01-03 20:45:00;5.598;5.602;5.591;5.594
2023-01-03 21:00:00;5.595;5.6;5.594;5.6
2023-01-03 21:15:00;5.599;5.6;5.593;5.596
2023-01-03 21:30:00;5.597;5.607;5.592;5.601
2023-01-03 21:45:00;5.6;5.606;5.598;5.606
2023-01-03 22:00:00;5.606;5.614;5.601;5.601
2023-01-03 22:15:00;5.6;5.6;5.576;5.583
2023-01-03 22:30:00;5.584;5.588;5.582;5.587
2023-01-03 22:45:00;5.587;5.602;5.586;5.599
2023-01-03 23:00:00;5.599;5.621;5.597;5.612
2023-01-03 23:15:00;5.612;5.623;5.611;5.619
2023-01-03 23:30:00;5.619;5.621;5.609;5.616
2023-01-03 23:45:00;5.617;5.629;5.617;5.621
2023-01-04 00:00:00;5.621;5.629;5.61;5.616
2023-01-04 00:15:00;5.615;5.629;5.61;5.625
2023-01-04 00:30:00;5.626;5.63;5.615;5.617
2023-01-04 00:45:00;5.616;5.628;5.613;5.624
2023-01-04 01:00:00;5.624;5.67;5.621;5.666
2023-01-04 01:15:00;5.665;5.698;5.66;5.676
2023-01-04 01:30:00;5.675;5.701;5.674;5.699
2023-01-04 01:45:00;5.699;5.701;5.669;5.681
2023-01-04 02:00:00;5.683;5.705;5.683;5.689
2023-01-04 02:15:00;5.689;5.709;5.687;5.696
2023-01-04 02:30:00;5.696;5.73;5.695;5.724
2023-01-04 02:45:00;5.725;5.754;5.716;5.751
2023-01-04 03:00:00;5.752;5.816;5.748;5.78
2023-01-04 03:15:00;5.779;5.789;5.765;5.776
2023-01-04 03:30:00;5.775;5.787;5.76;5.767
2023-01-04 03:45:00;5.767;5.808;5.765;5.791
2023-01-04 04:00:00;5.791;5.803;5.763;5.768
2023-01-04 04:15:00;5.768;5.788;5.767;5.78
2023-01-04 04:30:00;5.779;5.802;5.779;5.795
2023-01-04 04:45:00;5.795;5.797;5.783;5.789
2023-01-04 05:00:00;5.789;5.796;5.765;5.769
2023-01-04 05:15:00;5.77;5.795;5.77;5.786
2023-01-04 05:30:00;5.785;5.796;5.782;5.789
2023-01-04 05:45:00;5.788;5.808;5.787;5.805
2023-01-04 06:00:00;5.807;5.808;5.787;5.79
2023-01-04 06:15:00;5.79;5.803;5.79;5.795
2023-01-04 06:30:00;5.796;5.809;5.788;5.807
2023-01-04 06:45:00;5.808;5.82;5.804;5.815
2023-01-04 07:00:00;5.816;5.838;5.788;5.796
2023-01-04 07:15:00;5.796;5.817;5.789;5.797
2023-01-04 07:30:00;5.799;5.809;5.794;5.801
2023-01-04 07:45:00;5.802;5.807;5.791;5.802
2023-01-04 08:00:00;5.801;5.811;5.795;5.8
2023-01-04 08:15:00;5.801;5.827;5.773;5.781
2023-01-04 08:30:00;5.782;5.786;5.759;5.777
2023-01-04 08:45:00;5.778;5.802;5.777;5.791
2023-01-04 09:00:00;5.792;5.792;5.767;5.773
2023-01-04 09:15:00;5.772;5.779;5.765;5.766
2023-01-04 09:30:00;5.767;5.772;5.761;5.771
2023-01-04 09:45:00;5.772;5.781;5.766;5.771
2023-01-04 10:00:00;5.772;5.778;5.769;5.77
2023-01-04 10:15:00;5.77;5.774;5.766;5.773
2023-01-04 10:30:00;5.773;5.781;5.769;5.769
2023-01-04 10:45:00;5.769;5.775;5.767;5.774
2023-01-04 11:00:00;5.775;5.775;5.764;5.772
2023-01-04 11:15:00;5.771;5.772;5.762;5.763
2023-01-04 11:30:00;5.763;5.772;5.763;5.77
2023-01-04 11:45:00;5.771;5.776;5.766;5.768
2023-01-04 12:00:00;5.768;5.786;5.763;5.779
2023-01-04 12:15:00;5.779;5.792;5.766;5.791
2023-01-04 12:30:00;5.792;5.795;5.768;5.771
2023-01-04 12:45:00;5.772;5.773;5.755;5.762
2023-01-04 13:00:00;5.762;5.778;5.761;5.775
2023-01-04 13:15:00;5.775;5.781;5.772;5.777
2023-01-04 13:30:00;5.778;5.785;5.777;5.783
2023-01-04 13:45:00;5.782;5.895;5.782;5.808
2023-01-04 14:00:00;5.809;5.811;5.788;5.788
2023-01-04 14:15:00;5.788;5.809;5.779;5.803
2023-01-04 14:30:00;5.802;5.814;5.788;5.789
2023-01-04 14:45:00;5.79;5.795;5.775;5.789
2023-01-04 15:00:00;5.791;5.8;5.724;5.761
2023-01-04 15:15:00;5.761;5.773;5.756;5.767
2023-01-04 15:30:00;5.767;5.793;5.766;5.793
2023-01-04 15:45:00;5.793;5.815;5.792;5.814
2023-01-04 16:00:00;5.813;5.835;5.796;5.834
2023-01-04 16:15:00;5.833;5.836;5.802;5.804
2023-01-04 16:30:00;5.804;5.814;5.79;5.797
2023-01-04 16:45:00;5.797;5.822;5.796;5.818
2023-01-04 17:00:00;5.819;5.82;5.798;5.8
2023-01-04 17:15:00;5.8;5.82;5.8;5.818
2023-01-04 17:30:00;5.816;5.858;5.816;5.832
2023-01-04 17:45:00;5.831;5.836;5.8;5.8
2023-01-04 18:00:00;5.8;5.826;5.798;5.813
2023-01-04 18:15:00;5.814;5.827;5.811;5.816
2023-01-04 18:30:00;5.816;5.834;5.813;5.831
2023-01-04 18:45:00;5.832;5.848;5.814;5.816
2023-01-04 19:00:00;5.815;5.837;5.769;5.784
2023-01-04 19:15:00;5.784;5.82;5.745;5.754
2023-01-04 19:30:00;5.753;5.771;5.746;5.762
2023-01-04 19:45:00;5.763;5.77;5.747;5.768
2023-01-04 20:00:00;5.768;5.768;5.75;5.75
2023-01-04 20:15:00;5.75;5.754;5.738;5.745
2023-01-04 20:30:00;5.744;5.746;5.71;5.728
2023-01-04 20:45:00;5.727;5.741;5.717;5.736
2023-01-04 21:00:00;5.735;5.749;5.727;5.744
2023-01-04 21:15:00;5.746;5.747;5.74;5.743
2023-01-04 21:30:00;5.744;5.749;5.739;5.739
2023-01-04 21:45:00;5.74;5.753;5.738;5.748
2023-01-04 22:00:00;5.749;5.75;5.738;5.739
2023-01-04 22:15:00;5.739;5.752;5.735;5.75
2023-01-04 22:30:00;5.751;5.763;5.748;5.757
2023-01-04 22:45:00;5.757;5.759;5.751;5.751
2023-01-04 23:00:00;5.75;5.789;5.75;5.786
2023-01-04 23:15:00;5.787;5.8;5.779;5.8
2023-01-04 23:30:00;5.801;5.813;5.799;5.806
2023-01-04 23:45:00;5.807;5.816;5.803;5.809
2023-01-05 00:00:00;5.809;5.818;5.792;5.797
2023-01-05 00:15:00;5.796;5.818;5.796;5.806
2023-01-05 00:30:00;5.808;5.809;5.792;5.795
2023-01-05 00:45:00;5.794;5.795;5.765;5.765
2023-01-05 01:00:00;5.765;5.778;5.744;5.755
2023-01-05 01:15:00;5.755;5.774;5.755;5.771
2023-01-05 01:30:00;5.771;5.794;5.771;5.781
2023-01-05 01:45:00;5.782;5.792;5.776;5.776
2023-01-05 02:00:00;5.776;5.782;5.757;5.763
2023-01-05 02:15:00;5.764;5.771;5.756;5.758
2023-01-05 02:30:00;5.757;5.768;5.753;5.763
2023-01-05 02:45:00;5.763;5.781;5.762;5.773
2023-01-05 03:00:00;5.772;5.778;5.761;5.771
2023-01-05 03:15:00;5.77;5.77;5.752;5.758
2023-01-05 03:30:00;5.76;5.762;5.746;5.748
2023-01-05 03:45:00;5.749;5.763;5.746;5.762
2023-01-05 04:00:00;5.762;5.783;5.762;5.779
2023-01-05 04:15:00;5.778;5.784;5.769;5.775
2023-01-05 04:30:00;5.775;5.779;5.763;5.778
2023-01-05 04:45:00;5.779;5.787;5.774;5.782
2023-01-05 05:00:00;5.782;5.797;5.782;5.796
2023-01-05 05:15:00;5.796;5.799;5.781;5.785
2023-01-05 05:30:00;5.786;5.793;5.779;5.781
2023-01-05 05:45:00;5.781;5.789;5.778;5.784
2023-01-05 06:00:00;5.784;5.793;5.776;5.777
2023-01-05 06:15:00;5.778;5.784;5.764;5.764
2023-01-05 06:30:00;5.764;5.767;5.743;5.752
2023-01-05 06:45:00;5.751;5.759;5.747;5.755
2023-01-05 07:00:00;5.755;5.757;5.747;5.747
2023-01-05 07:15:00;5.747;5.748;5.728;5.734
2023-01-05 07:30:00;5.735;5.756;5.731;5.748
2023-01-05 07:45:00;5.749;5.768;5.749;5.762
2023-01-05 08:00:00;5.763;5.764;5.748;5.751
2023-01-05 08:15:00;5.752;5.752;5.734;5.737
2023-01-05 08:30:00;5.737;5.737;5.717;5.735
2023-01-05 08:45:00;5.736;5.742;5.732;5.739
2023-01-05 09:00:00;5.739;5.739;5.722;5.726
2023-01-05 09:15:00;5.726;5.738;5.721;5.727
2023-01-05 09:30:00;5.727;5.731;5.716;5.719
2023-01-05 09:45:00;5.72;5.72;5.686;5.714
2023-01-05 10:00:00;5.714;5.725;5.706;5.721
2023-01-05 10:15:00;5.723;5.73;5.722;5.723
2023-01-05 10:30:00;5.722;5.734;5.722;5.725
2023-01-05 10:45:00;5.726;5.727;5.716;5.72
2023-01-05 11:00:00;5.721;5.724;5.711;5.717
2023-01-05 11:15:00;5.717;5.721;5.7;5.701
2023-01-05 11:30:00;5.7;5.721;5.699;5.718
2023-01-05 11:45:00;5.719;5.727;5.711;5.72
2023-01-05 12:00:00;5.72;5.72;5.692;5.695
2023-01-05 12:15:00;5.695;5.697;5.686;5.692
2023-01-05 12:30:00;5.691;5.706;5.689;5.704
2023-01-05 12:45:00;5.705;5.71;5.7;5.705
2023-01-05 13:00:00;5.705;5.713;5.698;5.713
2023-01-05 13:15:00;5.714;5.719;5.681;5.696
2023-01-05 13:30:00;5.693;5.703;5.662;5.686
2023-01-05 13:45:00;5.686;5.694;5.673;5.676
2023-01-05 14:00:00;5.676;5.7;5.671;5.697
2023-01-05 14:15:00;5.697;5.702;5.688;5.695
2023-01-05 14:30:00;5.695;5.697;5.67;5.679
2023-01-05 14:45:00;5.679;5.712;5.672;5.71
2023-01-05 15:00:00;5.71;5.737;5.699;5.735
2023-01-05 15:15:00;5.733;5.736;5.713;5.727
2023-01-05 15:30:00;5.726;5.736;5.719;5.735
2023-01-05 15:45:00;5.736;5.738;5.714;5.718
2023-01-05 16:00:00;5.716;5.728;5.706;5.722
2023-01-05 16:15:00;5.723;5.726;5.704;5.714
2023-01-05 16:30:00;5.714;5.737;5.705;5.733
2023-01-05 16:45:00;5.734;5.736;5.728;5.732
2023-01-05 17:00:00;5.732;5.745;5.728;5.742
2023-01-05 17:15:00;5.742;5.742;5.724;5.729
2023-01-05 17:30:00;5.729;5.738;5.719;5.72
2023-01-05 17:45:00;5.72;5.725;5.714;5.719
2023-01-05 18:00:00;5.72;5.737;5.719;5.73
2023-01-05 18:15:00;5.728;5.751;5.728;5.746
2023-01-05 18:30:00;5.746;5.75;5.742;5.75
2023-01-05 18:45:00;5.75;5.76;5.749;5.758
2023-01-05 19:00:00;5.759;5.762;5.746;5.753
2023-01-05 19:15:00;5.752;5.753;5.742;5.746
2023-01-05 19:30:00;5.745;5.758;5.742;5.742
2023-01-05 19:45:00;5.743;5.758;5.743;5.752
2023-01-05 20:00:00;5.752;5.758;5.742;5.747
2023-01-05 20:15:00;5.748;5.75;5.734;5.736
2023-01-05 20:30:00;5.736;5.75;5.735;5.739
2023-01-05 20:45:00;5.74;5.749;5.739;5.749
2023-01-05 21:00:00;5.749;5.756;5.743;5.753
