timestamp;open;high;low;close
2023-01-04 13:45:00;56.3;57.7;56.3;57.4
2023-01-04 14:00:00;57.4;58.1;57.0;57.1
2023-01-04 14:15:00;57.1;57.1;56.7;56.9
2023-01-04 14:30:00;56.9;57.3;56.8;56.9
2023-01-04 14:45:00;56.9;57.1;56.2;57.0
2023-01-04 15:00:00;56.9;57.1;56.3;56.6
2023-01-04 15:15:00;56.7;56.8;56.6;56.8
2023-01-04 15:30:00;56.8;57.5;56.7;57.1
2023-01-04 15:45:00;57.2;57.3;57.0;57.1
2023-01-04 16:00:00;57.1;57.6;57.0;57.4
2023-01-04 16:15:00;57.4;57.5;56.9;57.0
2023-01-04 16:30:00;57.0;57.1;56.8;56.9
2023-01-04 16:45:00;56.9;57.0;56.9;56.9
2023-01-04 17:00:00;56.9;57.0;56.9;56.9
2023-01-04 17:15:00;56.9;57.3;56.9;57.1
2023-01-04 17:30:00;57.1;57.5;57.1;57.3
2023-01-04 17:45:00;57.3;57.4;57.0;57.0
2023-01-04 18:00:00;57.1;57.3;56.9;57.1
2023-01-04 18:15:00;57.2;57.3;57.2;57.2
2023-01-04 18:30:00;57.2;57.6;57.2;57.4
2023-01-04 18:45:00;57.4;57.5;57.1;57.1
2023-01-04 19:00:00;57.1;57.2;56.6;56.8
2023-01-04 19:15:00;56.7;57.0;56.3;56.4
2023-01-04 19:30:00;56.4;56.9;56.4;56.7
2023-01-04 19:45:00;56.7;56.8;56.5;56.7
2023-01-04 20:00:00;56.7;56.8;56.5;56.5
2023-01-04 20:15:00;56.5;56.6;56.3;56.4
2023-01-04 20:30:00;56.4;56.5;56.1;56.2
2023-01-04 20:45:00;56.2;56.5;56.2;56.4
2023-01-04 21:00:00;56.4;56.6;56.3;56.5
2023-01-04 21:15:00;56.5;56.6;56.4;56.4
2023-01-04 21:30:00;56.4;56.5;56.3;56.3
2023-01-04 21:45:00;56.3;56.4;56.1;56.1
2023-01-04 22:00:00;56.2;56.3;56.1;56.1
2023-01-04 22:15:00;56.1;56.3;56.1;56.2
2023-01-04 22:30:00;56.2;56.5;56.2;56.4
2023-01-04 22:45:00;56.4;56.5;56.4;56.4
2023-01-04 23:00:00;56.4;56.7;56.4;56.7
2023-01-04 23:15:00;56.7;56.8;56.7;56.7
2023-01-04 23:30:00;56.8;56.9;56.7;56.8
2023-01-04 23:45:00;56.8;56.9;56.8;56.9
2023-01-05 00:00:00;56.8;56.9;56.8;56.9
2023-01-05 00:15:00;56.8;57.0;56.8;56.8
2023-01-05 00:30:00;56.8;56.9;56.5;56.5
2023-01-05 00:45:00;56.5;56.5;55.9;55.9
2023-01-05 01:00:00;56.0;56.2;55.7;55.8
2023-01-05 01:15:00;55.8;56.1;55.8;56.0
2023-01-05 01:30:00;56.0;56.4;55.9;56.2
2023-01-05 01:45:00;56.2;56.3;56.0;56.0
2023-01-05 02:00:00;56.0;56.2;55.8;55.9
2023-01-05 02:15:00;55.9;56.0;55.8;55.8
2023-01-05 02:30:00;55.8;55.9;55.8;55.8
2023-01-05 02:45:00;55.8;56.0;55.7;55.8
2023-01-05 03:00:00;55.8;55.9;55.8;55.9
2023-01-05 03:15:00;55.9;55.9;55.7;55.7
2023-01-05 03:30:00;55.7;55.8;55.6;55.7
2023-01-05 03:45:00;55.6;55.8;55.6;55.7
2023-01-05 04:00:00;55.7;56.2;55.7;56.1
2023-01-05 04:15:00;56.0;56.2;56.0;56.0
2023-01-05 04:30:00;56.0;56.1;55.9;56.1
2023-01-05 04:45:00;56.1;56.2;56.0;56.0
2023-01-05 05:00:00;56.0;56.2;56.0;56.2
2023-01-05 05:15:00;56.1;56.2;56.0;56.0
2023-01-05 05:30:00;56.1;56.2;55.9;56.0
2023-01-05 05:45:00;55.9;56.1;55.8;55.8
2023-01-05 06:00:00;55.8;56.0;55.8;55.9
2023-01-05 06:15:00;55.9;56.0;55.8;55.8
2023-01-05 06:30:00;55.7;55.8;55.5;55.6
2023-01-05 06:45:00;55.6;55.9;55.6;55.8
2023-01-05 07:00:00;55.8;56.1;55.7;56.0
2023-01-05 07:15:00;56.1;56.2;55.6;55.6
2023-01-05 07:30:00;55.6;55.9;55.6;55.8
2023-01-05 07:45:00;55.8;56.0;55.8;56.0
2023-01-05 08:00:00;55.9;56.1;55.8;55.9
2023-01-05 08:15:00;56.0;56.0;55.8;55.9
2023-01-05 08:30:00;55.9;55.9;55.6;55.7
2023-01-05 08:45:00;55.7;55.8;55.7;55.8
2023-01-05 09:00:00;55.8;55.8;55.6;55.7
2023-01-05 09:15:00;55.7;55.9;55.6;55.6
2023-01-05 09:30:00;55.6;55.8;55.3;55.3
2023-01-05 09:45:00;55.3;55.4;55.0;55.3
2023-01-05 10:00:00;55.2;55.5;55.2;55.3
2023-01-05 10:15:00;55.3;55.6;55.3;55.4
2023-01-05 10:30:00;55.4;55.6;55.4;55.5
2023-01-05 10:45:00;55.5;55.7;55.5;55.5
2023-01-05 11:00:00;55.5;55.6;55.5;55.5
2023-01-05 11:15:00;55.5;55.6;55.3;55.3
2023-01-05 11:30:00;55.4;55.6;55.3;55.5
2023-01-05 11:45:00;55.5;55.7;55.5;55.6
2023-01-05 12:00:00;55.6;55.8;55.5;55.5
2023-01-05 12:15:00;55.5;55.6;55.4;55.4
2023-01-05 12:30:00;55.4;55.6;55.4;55.5
2023-01-05 12:45:00;55.5;55.6;55.5;55.5
2023-01-05 13:00:00;55.5;55.6;55.4;55.6
2023-01-05 13:15:00;55.6;55.7;55.3;55.3
2023-01-05 13:30:00;55.3;55.5;55.1;55.3
2023-01-05 13:45:00;55.3;55.4;55.0;55.1
2023-01-05 14:00:00;55.1;55.5;55.1;55.4
2023-01-05 14:15:00;55.3;55.5;55.3;55.4
2023-01-05 14:30:00;55.4;55.4;54.9;55.0
2023-01-05 14:45:00;55.0;55.4;54.9;55.4
2023-01-05 15:00:00;55.4;55.8;55.2;55.6
2023-01-05 15:15:00;55.7;55.7;55.4;55.5
2023-01-05 15:30:00;55.4;55.7;55.4;55.6
2023-01-05 15:45:00;55.6;55.7;55.5;55.5
2023-01-05 16:00:00;55.5;55.8;55.5;55.6
2023-01-05 16:15:00;55.6;55.7;55.3;55.3
2023-01-05 16:30:00;55.3;55.6;55.3;55.5
2023-01-05 16:45:00;55.5;55.5;55.3;55.3
2023-01-05 17:00:00;55.3;55.5;55.3;55.3
2023-01-05 17:15:00;55.3;55.4;55.2;55.3
2023-01-05 17:30:00;55.2;55.4;55.2;55.3
2023-01-05 17:45:00;55.3;55.4;55.1;55.2
2023-01-05 18:00:00;55.2;55.5;55.2;55.3
2023-01-05 18:15:00;55.3;55.6;55.3;55.5
2023-01-05 18:30:00;55.6;55.6;55.5;55.5
2023-01-05 18:45:00;55.5;55.7;55.5;55.6
2023-01-05 19:00:00;55.6;55.7;55.6;55.6
2023-01-05 19:15:00;55.7;55.8;55.6;55.7
2023-01-05 19:30:00;55.7;55.8;55.6;55.6
2023-01-05 19:45:00;55.7;55.8;55.7;55.7
2023-01-05 20:00:00;55.7;55.9;55.6;55.7
2023-01-05 20:15:00;55.7;55.8;55.7;55.7
2023-01-05 20:30:00;55.7;55.9;55.7;55.8
2023-01-05 20:45:00;55.8;55.9;55.8;55.8
2023-01-05 21:00:00;55.9;55.9;55.7;55.7
