timestamp;open;high;low;close
2023-01-02 09:30:00;247.7;247.7;247.3;247.5
2023-01-02 09:45:00;247.4;247.6;246.5;246.7
2023-01-02 10:00:00;246.7;247.7;246.4;247.2
2023-01-02 10:15:00;247.2;247.2;246.7;246.9
2023-01-02 10:30:00;246.9;247.2;246.7;246.8
2023-01-02 10:45:00;246.7;247.1;246.7;246.9
2023-01-02 11:00:00;246.9;247.1;246.6;246.8
2023-01-02 11:15:00;246.8;246.9;246.4;246.4
2023-01-02 11:30:00;246.4;246.8;246.2;246.7
2023-01-02 11:45:00;246.7;247.0;246.7;246.8
2023-01-02 12:00:00;246.8;247.5;246.8;247.3
2023-01-02 12:15:00;247.3;247.6;247.1;247.2
2023-01-02 12:30:00;247.3;247.3;247.0;247.1
2023-01-02 12:45:00;247.0;247.2;247.0;247.1
2023-01-02 13:00:00;247.2;247.5;247.0;247.1
2023-01-02 13:15:00;247.0;247.1;246.8;246.8
2023-01-02 13:30:00;246.8;246.9;246.1;246.2
2023-01-02 13:45:00;246.2;246.7;246.1;246.6
2023-01-02 14:00:00;246.7;246.8;246.4;246.6
2023-01-02 14:15:00;246.5;246.7;246.0;246.2
2023-01-02 14:30:00;246.2;246.5;246.1;246.5
2023-01-02 14:45:00;246.4;246.5;246.2;246.5
2023-01-02 15:00:00;246.5;246.8;246.1;246.3
2023-01-02 15:15:00;246.4;246.9;246.4;246.6
2023-01-02 15:30:00;246.6;247.3;246.5;247.2
2023-01-02 15:45:00;247.1;247.2;246.9;247.0
2023-01-02 16:00:00;247.0;247.2;246.8;247.2
2023-01-02 16:15:00;247.1;247.2;246.8;246.8
2023-01-02 16:30:00;246.8;247.1;246.8;247.0
2023-01-02 16:45:00;247.1;247.2;246.1;246.2
2023-01-02 17:00:00;246.2;246.4;246.1;246.2
2023-01-02 17:15:00;246.2;246.6;246.2;246.5
2023-01-02 17:30:00;246.5;246.6;246.4;246.5
2023-01-02 17:45:00;246.5;246.7;246.4;246.6
2023-01-02 18:00:00;246.6;246.6;246.3;246.6
2023-01-02 18:15:00;246.5;246.8;246.5;246.7
2023-01-02 18:30:00;246.6;246.7;246.4;246.4
2023-01-02 18:45:00;246.4;246.8;246.4;246.6
2023-01-02 19:00:00;246.5;246.7;246.4;246.5
2023-01-02 19:15:00;246.5;246.6;246.2;246.2
2023-01-02 19:30:00;246.2;246.5;246.2;246.4
2023-01-02 19:45:00;246.4;246.8;246.3;246.6
2023-01-02 20:00:00;246.7;246.7;246.2;246.7
2023-01-02 20:15:00;246.7;247.2;246.5;247.1
2023-01-02 20:30:00;247.1;247.3;246.9;247.2
2023-01-02 20:45:00;247.2;247.4;247.1;247.3
2023-01-02 21:00:00;247.3;247.6;247.2;247.4
2023-01-02 21:15:00;247.3;247.4;247.0;247.1
2023-01-02 21:30:00;247.1;247.2;247.0;247.2
2023-01-02 21:45:00;247.2;247.8;247.1;247.4
2023-01-02 22:00:00;247.3;247.5;247.1;247.1
2023-01-02 22:15:00;247.2;247.2;246.8;246.8
2023-01-02 22:30:00;246.8;246.9;246.5;246.8
2023-01-02 22:45:00;246.7;246.8;246.0;246.0
2023-01-02 23:00:00;246.1;246.6;245.6;246.3
2023-01-02 23:15:00;246.3;246.4;245.9;246.2
2023-01-02 23:30:00;246.2;246.2;245.7;245.7
2023-01-02 23:45:00;245.8;245.8;245.2;245.2
2023-01-03 00:00:00;245.3;245.9;245.0;245.7
2023-01-03 00:15:00;245.8;245.9;245.5;245.7
2023-01-03 00:30:00;245.6;246.1;245.6;246.1
2023-01-03 00:45:00;246.1;246.2;245.9;245.9
2023-01-03 01:00:00;246.0;246.0;245.4;245.4
2023-01-03 01:15:00;245.4;245.5;244.8;245.2
2023-01-03 01:30:00;245.3;245.4;244.5;245.3
2023-01-03 01:45:00;245.3;245.5;245.1;245.4
2023-01-03 02:00:00;245.5;245.7;245.3;245.6
2023-01-03 02:15:00;245.7;245.7;245.3;245.3
2023-01-03 02:30:00;245.3;245.8;245.3;245.7
2023-01-03 02:45:00;245.7;245.8;245.3;245.5
2023-01-03 03:00:00;245.4;245.6;245.2;245.3
2023-01-03 03:15:00;245.3;245.7;245.2;245.6
2023-01-03 03:30:00;245.6;246.0;245.5;245.8
2023-01-03 03:45:00;245.8;246.0;245.7;245.8
2023-01-03 04:00:00;245.9;246.0;245.8;245.9
2023-01-03 04:15:00;245.9;246.0;245.5;245.6
2023-01-03 04:30:00;245.6;245.7;245.5;245.6
2023-01-03 04:45:00;245.6;245.6;245.3;245.3
2023-01-03 05:00:00;245.4;245.6;245.2;245.6
2023-01-03 05:15:00;245.6;246.0;245.5;245.7
2023-01-03 05:30:00;245.7;246.2;245.7;246.2
2023-01-03 05:45:00;246.2;246.5;246.1;246.4
2023-01-03 06:00:00;246.5;247.0;246.3;246.7
2023-01-03 06:15:00;246.6;246.9;246.5;246.7
2023-01-03 06:30:00;246.8;247.0;246.2;246.4
2023-01-03 06:45:00;246.4;246.4;246.1;246.3
2023-01-03 07:00:00;246.2;246.4;246.1;246.3
2023-01-03 07:15:00;246.3;246.3;245.9;246.0
2023-01-03 07:30:00;246.1;246.3;246.0;246.3
2023-01-03 07:45:00;246.2;246.4;246.2;246.3
2023-01-03 08:00:00;246.2;246.5;246.1;246.1
2023-01-03 08:15:00;246.1;246.2;245.8;245.9
2023-01-03 08:30:00;246.0;246.0;245.6;245.6
2023-01-03 08:45:00;245.7;246.1;245.6;246.0
2023-01-03 09:00:00;246.0;246.2;245.8;246.2
2023-01-03 09:15:00;246.2;246.4;246.0;246.0
2023-01-03 09:30:00;246.0;246.4;246.0;246.3
2023-01-03 09:45:00;246.4;246.6;246.3;246.4
2023-01-03 10:00:00;246.4;246.5;246.1;246.1
2023-01-03 10:15:00;246.2;246.2;245.3;245.7
2023-01-03 10:30:00;245.8;246.0;245.6;245.9
2023-01-03 10:45:00;245.9;246.1;245.7;245.9
2023-01-03 11:00:00;245.9;246.4;245.6;246.1
2023-01-03 11:15:00;246.1;246.1;245.6;245.7
2023-01-03 11:30:00;245.8;245.9;245.5;245.6
2023-01-03 11:45:00;245.5;245.8;245.3;245.6
2023-01-03 12:00:00;245.6;245.8;245.5;245.6
2023-01-03 12:15:00;245.7;245.8;245.4;245.6
2023-01-03 12:30:00;245.6;245.6;245.1;245.4
2023-01-03 12:45:00;245.4;245.5;245.0;245.4
2023-01-03 13:00:00;245.4;245.6;245.0;245.5
2023-01-03 13:15:00;245.4;245.7;245.3;245.4
2023-01-03 13:30:00;245.3;245.6;245.3;245.5
2023-01-03 13:45:00;245.5;245.7;245.3;245.4
2023-01-03 14:00:00;245.5;246.1;245.4;245.9
2023-01-03 14:15:00;245.9;246.1;245.7;246.0
2023-01-03 14:30:00;245.9;246.4;245.8;246.1
2023-01-03 14:45:00;246.1;246.2;244.4;244.8
2023-01-03 15:00:00;244.8;245.5;244.7;245.2
2023-01-03 15:15:00;245.2;245.4;244.7;245.1
2023-01-03 15:30:00;245.2;245.3;244.6;245.2
2023-01-03 15:45:00;245.1;245.7;245.1;245.5
2023-01-03 16:00:00;245.5;246.0;245.2;245.3
2023-01-03 16:15:00;245.3;245.4;244.8;245.0
2023-01-03 16:30:00;245.0;245.5;244.8;245.3
2023-01-03 16:45:00;245.3;245.4;244.5;244.9
2023-01-03 17:00:00;244.8;245.2;244.7;245.2
2023-01-03 17:15:00;245.2;245.2;244.8;245.0
2023-01-03 17:30:00;245.1;245.3;245.0;245.2
2023-01-03 17:45:00;245.1;245.4;245.0;245.4
2023-01-03 18:00:00;245.4;245.5;245.1;245.1
2023-01-03 18:15:00;245.2;245.5;244.7;245.5
2023-01-03 18:30:00;245.4;245.5;245.2;245.2
2023-01-03 18:45:00;245.2;245.3;245.0;245.1
2023-01-03 19:00:00;245.2;245.2;244.9;245.2
2023-01-03 19:15:00;245.2;245.5;245.1;245.3
2023-01-03 19:30:00;245.3;245.4;245.1;245.4
2023-01-03 19:45:00;245.3;245.6;245.3;245.4
2023-01-03 20:00:00;245.3;245.6;245.2;245.5
2023-01-03 20:15:00;245.5;245.7;245.3;245.5
2023-01-03 20:30:00;245.6;245.7;245.5;245.5
2023-01-03 20:45:00;245.6;245.6;245.3;245.5
2023-01-03 21:00:00;245.6;245.7;245.4;245.7
2023-01-03 21:15:00;245.6;245.7;245.6;245.7
2023-01-03 21:30:00;245.6;245.7;245.4;245.7
2023-01-03 21:45:00;245.6;245.9;245.5;245.9
2023-01-03 22:00:00;245.9;246.1;245.8;245.9
2023-01-03 22:15:00;245.8;245.9;245.6;245.6
2023-01-03 22:30:00;245.6;245.8;245.5;245.8
2023-01-03 22:45:00;245.8;246.0;245.7;246.0
2023-01-03 23:00:00;246.0;246.3;245.9;246.1
2023-01-03 23:15:00;246.2;246.2;246.0;246.0
2023-01-03 23:30:00;246.0;246.2;246.0;246.1
2023-01-03 23:45:00;246.2;246.3;246.1;246.1
2023-01-04 00:00:00;246.2;246.3;245.9;246.0
2023-01-04 00:15:00;246.0;246.1;245.8;246.1
2023-01-04 00:30:00;246.1;246.2;245.6;245.7
2023-01-04 00:45:00;245.6;246.0;245.6;246.0
2023-01-04 01:00:00;246.0;246.8;245.9;246.4
2023-01-04 01:15:00;246.5;247.3;246.4;246.6
2023-01-04 01:30:00;246.7;247.0;246.4;246.5
2023-01-04 01:45:00;246.4;246.6;246.3;246.4
2023-01-04 02:00:00;246.5;247.0;246.4;246.8
2023-01-04 02:15:00;246.7;247.0;246.6;246.8
2023-01-04 02:30:00;246.7;251.1;246.7;250.6
2023-01-04 02:45:00;250.6;252.7;249.9;251.3
2023-01-04 03:00:00;251.3;258.6;251.3;258.4
2023-01-04 03:15:00;258.4;258.9;255.7;256.5
2023-01-04 03:30:00;256.4;257.1;256.3;256.4
2023-01-04 03:45:00;256.5;257.8;256.4;257.1
2023-01-04 04:00:00;257.2;257.4;255.6;256.1
2023-01-04 04:15:00;256.1;256.6;255.8;255.8
2023-01-04 04:30:00;255.9;256.5;255.8;256.1
2023-01-04 04:45:00;256.2;256.3;255.4;255.7
2023-01-04 05:00:00;255.7;255.9;254.8;254.8
2023-01-04 05:15:00;254.9;255.8;254.8;255.6
2023-01-04 05:30:00;255.6;255.7;254.9;254.9
2023-01-04 05:45:00;255.0;255.3;254.9;255.2
2023-01-04 06:00:00;255.1;255.3;253.8;254.0
2023-01-04 06:15:00;254.1;254.7;253.8;254.5
2023-01-04 06:30:00;254.4;254.6;254.2;254.5
2023-01-04 06:45:00;254.4;255.1;254.4;255.0
2023-01-04 07:00:00;255.0;255.5;254.3;254.9
2023-01-04 07:15:00;254.8;254.9;254.4;254.7
2023-01-04 07:30:00;254.6;255.6;254.5;255.6
2023-01-04 07:45:00;255.6;255.7;255.0;255.3
2023-01-04 08:00:00;255.2;255.7;255.1;255.5
2023-01-04 08:15:00;255.5;256.3;254.4;254.7
2023-01-04 08:30:00;254.7;254.9;254.1;254.8
2023-01-04 08:45:00;254.8;255.6;254.7;255.1
2023-01-04 09:00:00;255.2;255.6;255.1;255.6
2023-01-04 09:15:00;255.5;255.6;255.0;255.2
2023-01-04 09:30:00;255.2;255.2;255.0;255.2
2023-01-04 09:45:00;255.2;255.3;254.7;254.9
2023-01-04 10:00:00;254.9;255.0;254.7;254.8
2023-01-04 10:15:00;254.9;255.3;254.0;255.2
2023-01-04 10:30:00;255.2;255.3;254.5;254.6
2023-01-04 10:45:00;254.5;255.0;254.4;254.9
2023-01-04 11:00:00;255.0;255.0;254.6;254.8
2023-01-04 11:15:00;254.7;254.9;254.6;254.8
2023-01-04 11:30:00;254.7;255.0;254.7;255.0
2023-01-04 11:45:00;254.9;255.0;254.8;254.8
2023-01-04 12:00:00;254.9;255.3;254.8;255.1
2023-01-04 12:15:00;255.2;255.9;255.0;255.8
2023-01-04 12:30:00;255.9;256.0;255.0;255.4
2023-01-04 12:45:00;255.4;255.4;254.8;255.1
2023-01-04 13:00:00;255.0;255.5;254.9;255.0
2023-01-04 13:15:00;255.0;255.4;254.9;255.2
2023-01-04 13:30:00;255.3;255.3;255.0;255.1
2023-01-04 13:45:00;255.1;255.9;255.1;255.5
2023-01-04 14:00:00;255.6;255.9;255.2;255.2
2023-01-04 14:15:00;255.2;255.8;255.0;255.7
2023-01-04 14:30:00;255.7;256.2;255.2;255.4
2023-01-04 14:45:00;255.4;255.7;255.1;255.6
2023-01-04 15:00:00;255.6;256.1;254.1;255.1
2023-01-04 15:15:00;255.1;256.0;255.0;255.6
2023-01-04 15:30:00;255.6;256.2;255.5;256.2
2023-01-04 15:45:00;256.1;257.4;256.1;257.0
2023-01-04 16:00:00;257.1;259.7;256.0;259.4
2023-01-04 16:15:00;259.3;260.0;258.3;259.0
2023-01-04 16:30:00;259.0;259.1;257.2;257.4
2023-01-04 16:45:00;257.3;258.0;257.2;257.7
2023-01-04 17:00:00;257.7;258.5;257.2;258.4
2023-01-04 17:15:00;258.4;259.0;258.3;258.8
2023-01-04 17:30:00;258.8;261.0;258.7;260.0
2023-01-04 17:45:00;260.0;260.9;259.6;259.6
2023-01-04 18:00:00;259.7;260.9;259.2;260.4
2023-01-04 18:15:00;260.3;260.8;260.1;260.2
2023-01-04 18:30:00;260.1;260.6;259.8;260.1
2023-01-04 18:45:00;260.0;260.5;259.4;259.6
2023-01-04 19:00:00;259.5;260.2;258.0;258.3
2023-01-04 19:15:00;258.3;259.2;256.6;257.1
2023-01-04 19:30:00;257.1;257.8;256.6;257.4
2023-01-04 19:45:00;257.5;257.9;256.9;257.8
2023-01-04 20:00:00;257.8;257.8;257.2;257.3
2023-01-04 20:15:00;257.3;257.4;256.7;256.9
2023-01-04 20:30:00;256.8;257.0;255.0;255.5
2023-01-04 20:45:00;255.5;256.1;255.4;255.9
2023-01-04 21:00:00;255.9;257.0;255.7;256.9
2023-01-04 21:15:00;256.9;257.4;256.7;257.4
2023-01-04 21:30:00;257.4;257.4;256.8;257.0
2023-01-04 21:45:00;257.1;257.5;257.0;257.3
2023-01-04 22:00:00;257.4;257.4;256.8;257.2
2023-01-04 22:15:00;257.1;257.6;257.0;257.6
2023-01-04 22:30:00;257.6;258.4;257.5;257.5
2023-01-04 22:45:00;257.5;257.9;257.5;257.7
2023-01-04 23:00:00;257.8;258.9;257.6;258.6
2023-01-04 23:15:00;258.6;259.0;258.5;258.8
2023-01-04 23:30:00;258.7;259.1;258.7;259.0
2023-01-04 23:45:00;259.1;259.5;258.5;258.9
2023-01-05 00:00:00;258.9;259.1;258.2;258.7
2023-01-05 00:15:00;258.7;259.1;258.5;259.0
2023-01-05 00:30:00;258.9;259.0;258.0;258.0
2023-01-05 00:45:00;258.1;258.2;257.3;257.3
2023-01-05 01:00:00;257.4;257.8;256.9;257.1
2023-01-05 01:15:00;257.1;257.8;257.1;257.6
2023-01-05 01:30:00;257.7;258.4;257.6;258.0
2023-01-05 01:45:00;258.1;258.5;257.7;257.9
2023-01-05 02:00:00;257.9;257.9;257.2;257.5
2023-01-05 02:15:00;257.6;258.1;257.3;257.9
2023-01-05 02:30:00;257.9;258.1;257.8;257.8
2023-01-05 02:45:00;257.9;258.3;257.8;258.1
2023-01-05 03:00:00;258.2;258.3;257.7;257.9
2023-01-05 03:15:00;257.9;258.0;257.5;257.7
2023-01-05 03:30:00;257.8;257.8;257.3;257.3
2023-01-05 03:45:00;257.3;257.9;257.3;257.9
2023-01-05 04:00:00;257.9;258.5;257.7;258.2
2023-01-05 04:15:00;258.2;258.5;258.1;258.3
2023-01-05 04:30:00;258.3;258.7;258.2;258.6
2023-01-05 04:45:00;258.7;259.0;258.5;258.6
2023-01-05 05:00:00;258.5;259.1;258.5;259.1
2023-01-05 05:15:00;259.0;259.2;258.6;258.7
2023-01-05 05:30:00;258.7;258.9;258.4;258.4
2023-01-05 05:45:00;258.5;258.7;258.4;258.6
2023-01-05 06:00:00;258.6;258.6;258.2;258.2
2023-01-05 06:15:00;258.2;258.3;257.8;257.8
2023-01-05 06:30:00;257.8;258.0;257.5;257.7
2023-01-05 06:45:00;257.7;258.0;257.6;257.8
2023-01-05 07:00:00;257.8;257.9;257.6;257.7
2023-01-05 07:15:00;257.7;257.8;256.5;256.9
2023-01-05 07:30:00;256.9;257.6;256.9;257.4
2023-01-05 07:45:00;257.4;257.7;257.3;257.5
2023-01-05 08:00:00;257.6;257.8;257.5;257.7
2023-01-05 08:15:00;257.7;257.7;257.2;257.3
2023-01-05 08:30:00;257.2;257.3;256.4;256.9
2023-01-05 08:45:00;256.9;257.3;256.8;257.2
2023-01-05 09:00:00;257.3;257.3;256.3;256.5
2023-01-05 09:15:00;256.6;257.1;256.5;256.6
2023-01-05 09:30:00;256.6;256.7;256.0;256.2
2023-01-05 09:45:00;256.2;256.4;255.6;256.4
2023-01-05 10:00:00;256.4;256.9;256.3;256.6
2023-01-05 10:15:00;256.6;256.9;256.5;256.5
2023-01-05 10:30:00;256.6;257.1;256.5;257.0
2023-01-05 10:45:00;257.1;257.2;256.8;257.0
2023-01-05 11:00:00;257.0;257.1;256.7;257.1
2023-01-05 11:15:00;257.1;257.1;256.2;256.4
2023-01-05 11:30:00;256.4;257.0;256.3;257.0
2023-01-05 11:45:00;256.9;257.3;256.8;257.1
2023-01-05 12:00:00;257.1;257.2;256.6;256.8
2023-01-05 12:15:00;256.8;256.8;256.5;256.5
2023-01-05 12:30:00;256.6;257.2;256.5;257.1
2023-01-05 12:45:00;257.1;257.1;256.8;256.8
2023-01-05 13:00:00;256.8;257.0;256.5;257.0
2023-01-05 13:15:00;257.0;257.1;256.2;256.7
2023-01-05 13:30:00;256.7;257.1;255.8;256.5
2023-01-05 13:45:00;256.4;256.6;255.8;255.8
2023-01-05 14:00:00;255.8;256.5;255.6;256.4
2023-01-05 14:15:00;256.4;256.8;256.2;256.7
2023-01-05 14:30:00;256.7;256.9;255.2;255.6
2023-01-05 14:45:00;255.5;256.5;255.2;256.4
2023-01-05 15:00:00;256.4;258.4;256.2;257.8
2023-01-05 15:15:00;257.8;258.0;256.9;257.4
2023-01-05 15:30:00;257.3;257.9;256.7;257.7
2023-01-05 15:45:00;257.6;257.7;256.7;256.8
2023-01-05 16:00:00;256.9;257.1;256.0;257.0
2023-01-05 16:15:00;257.0;257.0;256.3;256.5
2023-01-05 16:30:00;256.4;256.7;256.2;256.7
2023-01-05 16:45:00;256.7;256.7;256.4;256.6
2023-01-05 17:00:00;256.6;256.8;256.5;256.7
2023-01-05 17:15:00;256.7;256.8;256.3;256.6
2023-01-05 17:30:00;256.6;256.7;256.4;256.6
2023-01-05 17:45:00;256.6;256.6;256.3;256.6
2023-01-05 18:00:00;256.6;257.0;256.4;256.7
2023-01-05 18:15:00;256.6;257.4;256.4;257.2
2023-01-05 18:30:00;257.3;257.5;257.0;257.2
2023-01-05 18:45:00;257.2;257.3;256.8;257.1
2023-01-05 19:00:00;257.2;257.7;257.1;257.5
2023-01-05 19:15:00;257.5;257.7;257.4;257.4
2023-01-05 19:30:00;257.4;258.0;257.4;257.7
2023-01-05 19:45:00;257.7;258.3;257.7;257.8
2023-01-05 20:00:00;257.7;258.1;257.6;257.8
2023-01-05 20:15:00;257.7;257.8;257.5;257.7
2023-01-05 20:30:00;257.7;258.0;257.6;257.7
2023-01-05 20:45:00;257.7;257.9;257.7;257.9
2023-01-05 21:00:00;257.9;257.9;257.7;257.8
