timestamp;open;high;low;close
2023-03-23 23:30:00;1.3773;1.3774;1.33;1.3345
2023-03-23 23:45:00;1.3345;1.3473;1.3123;1.3217
2023-03-24 00:00:00;1.3218;1.3673;1.3215;1.3573
2023-03-24 00:15:00;1.3572;1.3988;1.349;1.3808
2023-03-24 00:30:00;1.3812;1.4008;1.355;1.3634
2023-03-24 00:45:00;1.3633;1.3835;1.3568;1.3786
2023-03-24 01:00:00;1.3792;1.3941;1.3714;1.3728
2023-03-24 01:15:00;1.3728;1.42;1.371;1.3855
2023-03-24 01:30:00;1.3858;1.4191;1.378;1.4135
2023-03-24 01:45:00;1.413;1.433;1.405;1.4196
2023-03-24 02:00:00;1.4198;1.4226;1.392;1.4087
2023-03-24 02:15:00;1.4086;1.4232;1.4002;1.4229
2023-03-24 02:30:00;1.423;1.43;1.408;1.4142
2023-03-24 02:45:00;1.4149;1.4241;1.3956;1.398
2023-03-24 03:00:00;1.3978;1.4154;1.3814;1.393
2023-03-24 03:15:00;1.3928;1.3935;1.3714;1.3843
2023-03-24 03:30:00;1.3842;1.4014;1.3814;1.3892
2023-03-24 03:45:00;1.3893;1.407;1.387;1.3997
2023-03-24 04:00:00;1.4;1.4008;1.3829;1.3947
2023-03-24 04:15:00;1.3945;1.3956;1.34;1.3598
2023-03-24 04:30:00;1.3599;1.38;1.33;1.3588
2023-03-24 04:45:00;1.3589;1.37;1.35;1.3654
2023-03-24 05:00:00;1.3654;1.3767;1.3568;1.3617
2023-03-24 05:15:00;1.3616;1.3771;1.3615;1.3761
2023-03-24 05:30:00;1.376;1.3763;1.3632;1.3721
2023-03-24 05:45:00;1.3721;1.394;1.3677;1.3927
2023-03-24 06:00:00;1.3927;1.4127;1.3825;1.4082
2023-03-24 06:15:00;1.4078;1.427;1.401;1.4141
2023-03-24 06:30:00;1.414;1.4259;1.3964;1.4174
2023-03-24 06:45:00;1.4174;1.4284;1.4136;1.4175
2023-03-24 07:00:00;1.4178;1.455;1.4091;1.4427
2023-03-24 07:15:00;1.4427;1.473;1.4427;1.4572
2023-03-24 07:30:00;1.4572;1.486;1.446;1.4478
2023-03-24 07:45:00;1.448;1.4937;1.4459;1.4837
2023-03-24 08:00:00;1.4839;1.5366;1.4831;1.5032
2023-03-24 08:15:00;1.5031;1.5453;1.4959;1.532
2023-03-24 08:30:00;1.5327;1.5675;1.516;1.5349
2023-03-24 08:45:00;1.5348;1.54;1.5039;1.5245
2023-03-24 09:00:00;1.5243;1.5491;1.5066;1.5072
2023-03-24 09:15:00;1.5071;1.525;1.4817;1.5192
2023-03-24 09:30:00;1.5193;1.53;1.5038;1.5142
2023-03-24 09:45:00;1.5143;1.5156;1.47;1.4794
2023-03-24 10:00:00;1.4794;1.4953;1.455;1.468
2023-03-24 10:15:00;1.468;1.49;1.4553;1.4798
2023-03-24 10:30:00;1.4798;1.4925;1.4567;1.4676
2023-03-24 10:45:00;1.4671;1.5078;1.46;1.5051
2023-03-24 11:00:00;1.5054;1.51;1.478;1.4978
2023-03-24 11:15:00;1.4977;1.502;1.473;1.4906
2023-03-24 11:30:00;1.4906;1.4906;1.4906;1.4906
2023-03-24 11:45:00;1.4906;1.4906;1.4906;1.4906
2023-03-24 12:00:00;1.4906;1.4906;1.4906;1.4906
2023-03-24 12:15:00;1.4906;1.4906;1.4906;1.4906
2023-03-24 12:30:00;1.4906;1.4906;1.4906;1.4906
2023-03-24 14:00:00;1.4906;1.4906;1.4;1.449
2023-03-24 14:15:00;1.4489;1.46;1.4251;1.4299
2023-03-24 14:30:00;1.4298;1.44;1.3895;1.392
2023-03-24 14:45:00;1.3917;1.405;1.3626;1.3725
2023-03-24 15:00:00;1.3719;1.3861;1.3358;1.3429
2023-03-24 15:15:00;1.3429;1.3728;1.3386;1.3705
2023-03-24 15:30:00;1.3704;1.3724;1.3475;1.3687
2023-03-24 15:45:00;1.368;1.3845;1.3662;1.3779
2023-03-24 16:00:00;1.3778;1.3782;1.3456;1.3624
2023-03-24 16:15:00;1.362;1.3762;1.355;1.3716
2023-03-24 16:30:00;1.3718;1.372;1.3426;1.3503
2023-03-24 16:45:00;1.3502;1.3574;1.3131;1.326
2023-03-24 17:00:00;1.3256;1.3344;1.278;1.2903
2023-03-24 17:15:00;1.29;1.2937;1.25;1.2763
2023-03-24 17:30:00;1.276;1.2878;1.2612;1.2684
2023-03-24 17:45:00;1.2678;1.285;1.2425;1.273
2023-03-24 18:00:00;1.2729;1.2998;1.2626;1.2928
2023-03-24 18:15:00;1.2928;1.3041;1.2821;1.2894
2023-03-24 18:30:00;1.2889;1.2927;1.2714;1.2887
2023-03-24 18:45:00;1.2886;1.3031;1.2822;1.2943
2023-03-24 19:00:00;1.2943;1.2943;1.2756;1.2917
2023-03-24 19:15:00;1.2916;1.3113;1.2906;1.3109
2023-03-24 19:30:00;1.3109;1.3207;1.3033;1.3039
2023-03-24 19:45:00;1.3039;1.3073;1.2965;1.3048
2023-03-24 20:00:00;1.3047;1.3047;1.2817;1.2849
2023-03-24 20:15:00;1.2849;1.2929;1.22;1.2285
2023-03-24 20:30:00;1.229;1.2484;1.212;1.2257
2023-03-24 20:45:00;1.2256;1.2462;1.21;1.24
2023-03-24 21:00:00;1.24;1.2585;1.2221;1.2335
2023-03-24 21:15:00;1.2335;1.2417;1.2099;1.2258
2023-03-24 21:30:00;1.2257;1.2264;1.1717;1.2117
2023-03-24 21:45:00;1.2119;1.2441;1.2119;1.2342
2023-03-24 22:00:00;1.2344;1.245;1.225;1.2423
2023-03-24 22:15:00;1.2422;1.25;1.2367;1.2492
2023-03-24 22:30:00;1.2497;1.2529;1.2364;1.237
2023-03-24 22:45:00;1.2367;1.2453;1.2301;1.2442
2023-03-24 23:00:00;1.2443;1.2668;1.2389;1.2625
2023-03-24 23:15:00;1.262;1.2859;1.2581;1.2783
2023-03-24 23:30:00;1.2783;1.2864;1.2615;1.2677
2023-03-24 23:45:00;1.2674;1.2752;1.26;1.2727
2023-03-25 00:00:00;1.2726;1.2732;1.2308;1.243
2023-03-25 00:15:00;1.243;1.2539;1.24;1.2539
2023-03-25 00:30:00;1.2538;1.27;1.2508;1.2697
2023-03-25 00:45:00;1.2695;1.2985;1.2662;1.2935
2023-03-25 01:00:00;1.2938;1.3079;1.2824;1.283
2023-03-25 01:15:00;1.2834;1.29;1.278;1.2806
2023-03-25 01:30:00;1.2805;1.2878;1.272;1.2732
2023-03-25 01:45:00;1.2731;1.295;1.2705;1.2887
2023-03-25 02:00:00;1.2888;1.3085;1.2838;1.3066
2023-03-25 02:15:00;1.3062;1.315;1.2982;1.3087
2023-03-25 02:30:00;1.3088;1.3088;1.279;1.2855
2023-03-25 02:45:00;1.2853;1.2893;1.2736;1.2787
2023-03-25 03:00:00;1.2784;1.281;1.256;1.2645
2023-03-25 03:15:00;1.264;1.2747;1.2605;1.2691
2023-03-25 03:30:00;1.2691;1.2736;1.2454;1.2568
2023-03-25 03:45:00;1.2565;1.2609;1.2454;1.2592
2023-03-25 04:00:00;1.2596;1.2649;1.2532;1.2545
2023-03-25 04:15:00;1.2545;1.2637;1.2456;1.2631
2023-03-25 04:30:00;1.2623;1.2689;1.257;1.2673
2023-03-25 04:45:00;1.2675;1.2687;1.2454;1.2466
2023-03-25 05:00:00;1.2466;1.2566;1.243;1.254
2023-03-25 05:15:00;1.2541;1.2661;1.2491;1.25
2023-03-25 05:30:00;1.2499;1.2517;1.2001;1.2303
2023-03-25 05:45:00;1.2304;1.237;1.2062;1.2178
2023-03-25 06:00:00;1.2178;1.226;1.2091;1.2187
2023-03-25 06:15:00;1.2185;1.2185;1.1829;1.2146
2023-03-25 06:30:00;1.2145;1.2336;1.2096;1.231
2023-03-25 06:45:00;1.231;1.2368;1.2252;1.2334
2023-03-25 07:00:00;1.2333;1.2408;1.2235;1.238
2023-03-25 07:15:00;1.2378;1.245;1.2323;1.2422
2023-03-25 07:30:00;1.242;1.2543;1.2372;1.252
2023-03-25 07:45:00;1.252;1.2529;1.2321;1.234
2023-03-25 08:00:00;1.234;1.2368;1.21;1.2241
2023-03-25 08:15:00;1.2241;1.2305;1.208;1.2168
2023-03-25 08:30:00;1.2168;1.219;1.1955;1.2066
2023-03-25 08:45:00;1.2063;1.2143;1.1979;1.2105
2023-03-25 09:00:00;1.2103;1.219;1.1837;1.1972
2023-03-25 09:15:00;1.1979;1.2095;1.1947;1.2069
2023-03-25 09:30:00;1.2067;1.2155;1.202;1.2129
2023-03-25 09:45:00;1.2129;1.2301;1.2083;1.2215
2023-03-25 10:00:00;1.2215;1.2324;1.2169;1.2244
2023-03-25 10:15:00;1.2244;1.2244;1.2069;1.2094
2023-03-25 10:30:00;1.2098;1.245;1.2072;1.2427
2023-03-25 10:45:00;1.2429;1.25;1.2332;1.2383
2023-03-25 11:00:00;1.2387;1.2561;1.2355;1.2417
2023-03-25 11:15:00;1.2415;1.2516;1.2413;1.2498
2023-03-25 11:30:00;1.2498;1.2679;1.2426;1.244
2023-03-25 11:45:00;1.2443;1.2467;1.231;1.2403
2023-03-25 12:00:00;1.2409;1.2453;1.2246;1.2374
2023-03-25 12:15:00;1.2375;1.2419;1.2276;1.2353
2023-03-25 12:30:00;1.2353;1.2511;1.2277;1.2499
2023-03-25 12:45:00;1.2499;1.256;1.241;1.2532
2023-03-25 13:00:00;1.2533;1.2606;1.2394;1.2459
2023-03-25 13:15:00;1.2464;1.2635;1.2383;1.262
2023-03-25 13:30:00;1.2623;1.2763;1.258;1.2661
2023-03-25 13:45:00;1.2661;1.2727;1.2564;1.2635
2023-03-25 14:00:00;1.2634;1.271;1.25;1.2539
2023-03-25 14:15:00;1.254;1.2579;1.2461;1.2528
2023-03-25 14:30:00;1.2528;1.2562;1.2414;1.2432
2023-03-25 14:45:00;1.2434;1.2495;1.2322;1.2386
2023-03-25 15:00:00;1.239;1.2474;1.2311;1.2366
2023-03-25 15:15:00;1.2369;1.2475;1.2344;1.2457
2023-03-25 15:30:00;1.2455;1.2545;1.2425;1.2542
2023-03-25 15:45:00;1.2543;1.2703;1.2526;1.2544
2023-03-25 16:00:00;1.2544;1.2605;1.2475;1.2506
2023-03-25 16:15:00;1.2511;1.2622;1.2464;1.2621
2023-03-25 16:30:00;1.2622;1.2834;1.2572;1.2779
2023-03-25 16:45:00;1.2779;1.2828;1.2665;1.2671
2023-03-25 17:00:00;1.2673;1.2733;1.2626;1.2699
2023-03-25 17:15:00;1.2699;1.271;1.2324;1.2373
2023-03-25 17:30:00;1.2369;1.2456;1.2304;1.2449
2023-03-25 17:45:00;1.2447;1.2462;1.2323;1.2355
2023-03-25 18:00:00;1.2355;1.243;1.211;1.242
2023-03-25 18:15:00;1.2419;1.2467;1.2362;1.2427
2023-03-25 18:30:00;1.2422;1.2465;1.2317;1.2413
2023-03-25 18:45:00;1.2419;1.2436;1.2212;1.2285
2023-03-25 19:00:00;1.2284;1.2289;1.2068;1.2096
2023-03-25 19:15:00;1.2097;1.2141;1.2;1.2029
2023-03-25 19:30:00;1.2031;1.2154;1.1951;1.208
2023-03-25 19:45:00;1.2082;1.2093;1.185;1.1891
2023-03-25 20:00:00;1.1891;1.2082;1.18;1.2019
2023-03-25 20:15:00;1.2027;1.2094;1.2004;1.2076
2023-03-25 20:30:00;1.2078;1.208;1.1962;1.2067
2023-03-25 20:45:00;1.2067;1.2069;1.191;1.199
2023-03-25 21:00:00;1.1991;1.2133;1.187;1.207
2023-03-25 21:15:00;1.2067;1.215;1.2055;1.2079
2023-03-25 21:30:00;1.2083;1.2133;1.2034;1.2039
2023-03-25 21:45:00;1.2039;1.204;1.1929;1.2014
2023-03-25 22:00:00;1.2011;1.2201;1.1985;1.2179
2023-03-25 22:15:00;1.2179;1.2203;1.2134;1.2184
2023-03-25 22:30:00;1.2184;1.22;1.2124;1.2163
2023-03-25 22:45:00;1.2164;1.222;1.2117;1.2194
2023-03-25 23:00:00;1.2194;1.2197;1.2118;1.2128
2023-03-25 23:15:00;1.2127;1.219;1.2101;1.2159
2023-03-25 23:30:00;1.2164;1.228;1.2159;1.2223
2023-03-25 23:45:00;1.2223;1.2312;1.2171;1.2178
2023-03-26 00:00:00;1.2179;1.2243;1.2063;1.212
2023-03-26 00:15:00;1.2121;1.213;1.2022;1.2053
2023-03-26 00:30:00;1.2051;1.2335;1.2021;1.2315
2023-03-26 00:45:00;1.2308;1.2369;1.2214;1.2225
2023-03-26 01:00:00;1.2221;1.2297;1.2129;1.2161
2023-03-26 01:15:00;1.2165;1.226;1.2153;1.2233
2023-03-26 01:30:00;1.2233;1.2313;1.2196;1.2304
2023-03-26 01:45:00;1.2304;1.2345;1.2251;1.2345
2023-03-26 02:00:00;1.2344;1.2363;1.2272;1.2279
2023-03-26 02:15:00;1.2278;1.2325;1.2256;1.2273
2023-03-26 02:30:00;1.2274;1.2337;1.2269;1.2282
2023-03-26 02:45:00;1.2281;1.2309;1.2251;1.2289
2023-03-26 03:00:00;1.229;1.2318;1.22;1.2265
2023-03-26 03:15:00;1.2266;1.228;1.2186;1.2197
2023-03-26 03:30:00;1.2197;1.2238;1.2138;1.2231
2023-03-26 03:45:00;1.2229;1.2245;1.2202;1.2223
2023-03-26 04:00:00;1.2223;1.2273;1.2223;1.2254
2023-03-26 04:15:00;1.2252;1.2257;1.2165;1.2182
2023-03-26 04:30:00;1.2186;1.2198;1.2034;1.2083
2023-03-26 04:45:00;1.2083;1.2152;1.2048;1.2149
2023-03-26 05:00:00;1.215;1.2166;1.2067;1.2151
2023-03-26 05:15:00;1.2152;1.216;1.2061;1.2104
2023-03-26 05:30:00;1.2099;1.2187;1.209;1.2165
2023-03-26 05:45:00;1.2175;1.2307;1.2171;1.2244
2023-03-26 06:00:00;1.2247;1.2291;1.2191;1.2254
2023-03-26 06:15:00;1.2253;1.2285;1.2227;1.2258
2023-03-26 06:30:00;1.2259;1.245;1.225;1.243
2023-03-26 06:45:00;1.243;1.251;1.24;1.2507
2023-03-26 07:00:00;1.2506;1.2689;1.2471;1.2674
2023-03-26 07:15:00;1.2674;1.27;1.2586;1.2695
2023-03-26 07:30:00;1.2695;1.2734;1.2558;1.2582
2023-03-26 07:45:00;1.2583;1.2666;1.2552;1.2631
2023-03-26 08:00:00;1.2631;1.2831;1.2622;1.2794
2023-03-26 08:15:00;1.2794;1.2869;1.274;1.2784
2023-03-26 08:30:00;1.2784;1.2988;1.2703;1.2921
2023-03-26 08:45:00;1.2921;1.316;1.29;1.3055
2023-03-26 09:00:00;1.3055;1.3106;1.2967;1.3078
2023-03-26 09:15:00;1.3079;1.3114;1.2917;1.2987
2023-03-26 09:30:00;1.2989;1.2989;1.2824;1.2901
2023-03-26 09:45:00;1.2901;1.2976;1.2875;1.2964
2023-03-26 10:00:00;1.2962;1.2997;1.2823;1.285
2023-03-26 10:15:00;1.2851;1.2899;1.281;1.2856
2023-03-26 10:30:00;1.2857;1.2952;1.284;1.2913
2023-03-26 10:45:00;1.2913;1.2988;1.2884;1.2892
2023-03-26 11:00:00;1.2892;1.3045;1.2892;1.3013
2023-03-26 11:15:00;1.301;1.3047;1.2707;1.2791
2023-03-26 11:30:00;1.2793;1.284;1.263;1.2758
2023-03-26 11:45:00;1.276;1.2952;1.2751;1.293
2023-03-26 12:00:00;1.293;1.3033;1.2866;1.2869
2023-03-26 12:15:00;1.2871;1.2892;1.279;1.281
2023-03-26 12:30:00;1.2808;1.2949;1.2803;1.2919
2023-03-26 12:45:00;1.292;1.3012;1.2885;1.2919
2023-03-26 13:00:00;1.2918;1.3006;1.2885;1.293
2023-03-26 13:15:00;1.2929;1.3085;1.2927;1.3057
2023-03-26 13:30:00;1.3057;1.339;1.3035;1.3302
2023-03-26 13:45:00;1.3302;1.344;1.3232;1.3415
2023-03-26 14:00:00;1.3415;1.3499;1.328;1.3296
2023-03-26 14:15:00;1.33;1.3367;1.3218;1.3253
2023-03-26 14:30:00;1.3252;1.3281;1.3057;1.3097
2023-03-26 14:45:00;1.3098;1.317;1.2934;1.3054
2023-03-26 15:00:00;1.3056;1.3146;1.2996;1.3103
2023-03-26 15:15:00;1.3102;1.3183;1.3041;1.3153
2023-03-26 15:30:00;1.3156;1.3178;1.3;1.3012
2023-03-26 15:45:00;1.3014;1.3085;1.2957;1.3028
2023-03-26 16:00:00;1.3028;1.309;1.2965;1.2989
2023-03-26 16:15:00;1.2991;1.2991;1.2817;1.297
2023-03-26 16:30:00;1.2969;1.3022;1.2947;1.2992
2023-03-26 16:45:00;1.2994;1.3024;1.2728;1.2789
2023-03-26 17:00:00;1.2793;1.2853;1.2775;1.2846
2023-03-26 17:15:00;1.2841;1.289;1.2756;1.2849
2023-03-26 17:30:00;1.2849;1.2926;1.2849;1.2906
2023-03-26 17:45:00;1.2903;1.2934;1.2865;1.2928
2023-03-26 18:00:00;1.2928;1.2969;1.2828;1.2896
2023-03-26 18:15:00;1.2897;1.2909;1.2792;1.2809
2023-03-26 18:30:00;1.2809;1.2889;1.2808;1.2887
2023-03-26 18:45:00;1.2886;1.2886;1.282;1.2848
2023-03-26 19:00:00;1.285;1.2899;1.2798;1.2891
2023-03-26 19:15:00;1.2891;1.2891;1.2786;1.2805
2023-03-26 19:30:00;1.2806;1.2841;1.2758;1.2767
2023-03-26 19:45:00;1.2767;1.2882;1.2762;1.2851
2023-03-26 20:00:00;1.285;1.2928;1.2824;1.2903
2023-03-26 20:15:00;1.2896;1.2938;1.2862;1.2883
2023-03-26 20:30:00;1.2882;1.2883;1.23;1.262
2023-03-26 20:45:00;1.2621;1.2699;1.247;1.2698
2023-03-26 21:00:00;1.2698;1.27;1.2586;1.2645
2023-03-26 21:15:00;1.2647;1.2691;1.2532;1.2614
2023-03-26 21:30:00;1.261;1.2623;1.2525;1.2552
2023-03-26 21:45:00;1.2551;1.2624;1.2532;1.262
2023-03-26 22:00:00;1.2616;1.2718;1.2577;1.2715
2023-03-26 22:15:00;1.2715;1.2824;1.2689;1.2752
2023-03-26 22:30:00;1.2751;1.2782;1.27;1.2772
2023-03-26 22:45:00;1.2772;1.28;1.2702;1.2786
2023-03-26 23:00:00;1.2786;1.2887;1.2774;1.2836
2023-03-26 23:15:00;1.2835;1.293;1.2824;1.2841
2023-03-26 23:30:00;1.2842;1.2923;1.283;1.2861
2023-03-26 23:45:00;1.2864;1.2864;1.2786;1.2818
2023-03-27 00:00:00;1.2818;1.3099;1.2801;1.3013
2023-03-27 00:15:00;1.3013;1.3188;1.297;1.3148
2023-03-27 00:30:00;1.3147;1.3193;1.3062;1.3146
2023-03-27 00:45:00;1.3142;1.3194;1.3078;1.3167
2023-03-27 01:00:00;1.3161;1.3259;1.3059;1.307
2023-03-27 01:15:00;1.307;1.3096;1.2956;1.302
2023-03-27 01:30:00;1.3021;1.3021;1.292;1.2988
2023-03-27 01:45:00;1.2987;1.3;1.2876;1.29
2023-03-27 02:00:00;1.2899;1.2937;1.2852;1.2912
2023-03-27 02:15:00;1.2909;1.2926;1.281;1.2831
2023-03-27 02:30:00;1.2831;1.2833;1.2658;1.2736
2023-03-27 02:45:00;1.2735;1.2786;1.2687;1.2774
2023-03-27 03:00:00;1.2773;1.2865;1.2761;1.285
2023-03-27 03:15:00;1.2851;1.2895;1.2822;1.286
2023-03-27 03:30:00;1.2857;1.2913;1.2821;1.2867
2023-03-27 03:45:00;1.2869;1.2904;1.2846;1.288
2023-03-27 04:00:00;1.2878;1.2925;1.2836;1.2925
2023-03-27 04:15:00;1.2925;1.295;1.2859;1.2907
2023-03-27 04:30:00;1.2908;1.2909;1.2806;1.2811
2023-03-27 04:45:00;1.2813;1.2866;1.275;1.2829
2023-03-27 05:00:00;1.2829;1.2849;1.2765;1.277
2023-03-27 05:15:00;1.277;1.278;1.2537;1.2675
2023-03-27 05:30:00;1.2676;1.2698;1.2607;1.2673
2023-03-27 05:45:00;1.2672;1.2722;1.2475;1.2542
2023-03-27 06:00:00;1.2541;1.2569;1.2468;1.2539
2023-03-27 06:15:00;1.2536;1.261;1.2498;1.2606
2023-03-27 06:30:00;1.2606;1.2636;1.2593;1.2597
2023-03-27 06:45:00;1.2598;1.2659;1.2565;1.2648
2023-03-27 07:00:00;1.2644;1.2665;1.2599;1.2636
2023-03-27 07:15:00;1.2639;1.2672;1.2567;1.2572
2023-03-27 07:30:00;1.257;1.263;1.2536;1.262
2023-03-27 07:45:00;1.262;1.2627;1.2513;1.2579
2023-03-27 08:00:00;1.2579;1.2589;1.2481;1.2557
2023-03-27 08:15:00;1.2558;1.2635;1.2513;1.2619
2023-03-27 08:30:00;1.2618;1.267;1.2592;1.2597
2023-03-27 08:45:00;1.2597;1.267;1.2597;1.2643
2023-03-27 09:00:00;1.2643;1.2651;1.2582;1.2607
2023-03-27 09:15:00;1.2608;1.2729;1.2585;1.2689
2023-03-27 09:30:00;1.2692;1.2726;1.2663;1.2703
2023-03-27 09:45:00;1.2704;1.2772;1.2695;1.2728
2023-03-27 10:00:00;1.273;1.2754;1.2676;1.2676
2023-03-27 10:15:00;1.2676;1.2699;1.2607;1.2612
2023-03-27 10:30:00;1.2611;1.2707;1.2603;1.2669
2023-03-27 10:45:00;1.2669;1.2717;1.2653;1.2668
2023-03-27 11:00:00;1.2668;1.274;1.265;1.2706
2023-03-27 11:15:00;1.2704;1.2754;1.2682;1.2729
2023-03-27 11:30:00;1.2728;1.2734;1.263;1.2661
2023-03-27 11:45:00;1.266;1.2681;1.2533;1.2606
2023-03-27 12:00:00;1.2605;1.2619;1.2488;1.2585
2023-03-27 12:15:00;1.2586;1.2654;1.241;1.2482
2023-03-27 12:30:00;1.2484;1.2528;1.2415;1.2458
2023-03-27 12:45:00;1.2458;1.2461;1.233;1.2424
2023-03-27 13:00:00;1.2424;1.25;1.2335;1.2372
2023-03-27 13:15:00;1.2368;1.2438;1.225;1.2418
2023-03-27 13:30:00;1.2417;1.246;1.232;1.2442
2023-03-27 13:45:00;1.2442;1.2518;1.2348;1.2372
2023-03-27 14:00:00;1.2374;1.2448;1.2355;1.2396
2023-03-27 14:15:00;1.2397;1.2433;1.21;1.2232
2023-03-27 14:30:00;1.2231;1.2297;1.2157;1.2266
2023-03-27 14:45:00;1.2265;1.2278;1.203;1.2037
2023-03-27 15:00:00;1.2036;1.2051;1.167;1.1821
2023-03-27 15:15:00;1.1825;1.2068;1.1789;1.2056
2023-03-27 15:30:00;1.2055;1.2099;1.199;1.2092
2023-03-27 15:45:00;1.2092;1.2093;1.2001;1.2054
2023-03-27 16:00:00;1.2054;1.2249;1.2029;1.2188
2023-03-27 16:15:00;1.2187;1.2279;1.2117;1.2134
2023-03-27 16:30:00;1.2133;1.2164;1.2016;1.2034
2023-03-27 16:45:00;1.2036;1.206;1.1938;1.2
2023-03-27 17:00:00;1.2;1.2042;1.1888;1.1932
2023-03-27 17:15:00;1.1932;1.2001;1.1831;1.1868
2023-03-27 17:30:00;1.1866;1.1921;1.1835;1.1882
2023-03-27 17:45:00;1.1883;1.1943;1.1768;1.1784
2023-03-27 18:00:00;1.1783;1.1897;1.1754;1.1874
2023-03-27 18:15:00;1.1878;1.1947;1.1841;1.1881
2023-03-27 18:30:00;1.1883;1.1981;1.1844;1.1917
2023-03-27 18:45:00;1.1918;1.1959;1.1885;1.1902
2023-03-27 19:00:00;1.1899;1.1928;1.1854;1.1913
2023-03-27 19:15:00;1.1913;1.1964;1.187;1.195
2023-03-27 19:30:00;1.195;1.1951;1.1803;1.1822
2023-03-27 19:45:00;1.1823;1.1835;1.13;1.1522
2023-03-27 20:00:00;1.1521;1.1678;1.116;1.1274
2023-03-27 20:15:00;1.1276;1.1473;1.1161;1.1467
2023-03-27 20:30:00;1.1466;1.154;1.1376;1.1388
2023-03-27 20:45:00;1.1389;1.1447;1.1356;1.1422
2023-03-27 21:00:00;1.1425;1.1557;1.1334;1.15
2023-03-27 21:15:00;1.15;1.1531;1.144;1.1453
2023-03-27 21:30:00;1.1454;1.1531;1.1447;1.1495
2023-03-27 21:45:00;1.1496;1.1527;1.127;1.14
2023-03-27 22:00:00;1.14;1.1493;1.136;1.1467
2023-03-27 22:15:00;1.1465;1.149;1.1418;1.1488
2023-03-27 22:30:00;1.1488;1.1526;1.1412;1.1434
2023-03-27 22:45:00;1.1438;1.1511;1.1425;1.1504
2023-03-27 23:00:00;1.1506;1.1594;1.147;1.1571
2023-03-27 23:15:00;1.1571;1.1635;1.154;1.1625
2023-03-27 23:30:00;1.1625;1.1642;1.1569;1.158
2023-03-27 23:45:00;1.158;1.1669;1.1574;1.1657
2023-03-28 00:00:00;1.1658;1.1658;1.14;1.1473
2023-03-28 00:15:00;1.1474;1.152;1.1401;1.1489
2023-03-28 00:30:00;1.149;1.1493;1.1373;1.142
2023-03-28 00:45:00;1.142;1.1456;1.1305;1.1365
2023-03-28 01:00:00;1.1366;1.1367;1.11;1.1242
2023-03-28 01:15:00;1.1242;1.1398;1.1239;1.1377
2023-03-28 01:30:00;1.1376;1.1481;1.1371;1.1439
2023-03-28 01:45:00;1.1436;1.1467;1.1383;1.1384
2023-03-28 02:00:00;1.1385;1.145;1.1359;1.1364
2023-03-28 02:15:00;1.1368;1.141;1.1328;1.1357
2023-03-28 02:30:00;1.136;1.1415;1.135;1.1381
2023-03-28 02:45:00;1.1381;1.1431;1.135;1.1419
2023-03-28 03:00:00;1.1419;1.1424;1.1325;1.1336
2023-03-28 03:15:00;1.1333;1.1359;1.1277;1.1319
2023-03-28 03:30:00;1.1317;1.1352;1.1212;1.1251
2023-03-28 03:45:00;1.125;1.1299;1.12;1.1284
2023-03-28 04:00:00;1.1285;1.1343;1.1248;1.1336
